 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
2511,242,162,378.299,405.323,0,2.110,1.329,2.198,3.970,7.669,0.029
2512,242,163,378.742,405.293,0,2.022,1.347,2.259,4.155,8.209,0.030
2513,242,164,378.936,405.129,0,1.801,1.371,2.360,4.485,9.222,0.035
2514,242,165,379.055,405.169,0,1.866,1.377,2.381,4.551,9.416,0.040
2515,242,166,378.639,405.337,0,2.094,1.322,2.172,3.890,7.443,0.031
2516,242,167,378.623,405.195,0,2.160,1.355,2.287,4.235,8.427,0.034
2517,242,168,378.692,404.921,0,1.807,1.347,2.266,4.192,8.362,0.089
2518,242,169,378.683,404.935,0,2.031,1.356,2.296,4.277,8.590,0.032
2519,242,170,378.640,404.833,0,1.741,1.310,2.140,3.818,7.294,0.054
2520,242,171,378.705,404.818,0,1.626,1.351,2.272,4.188,8.291,0.042
2521,242,172,378.678,405.009,0,1.678,1.366,2.339,4.420,9.030,0.060
2522,242,173,378.681,405.169,0,1.875,1.324,2.192,3.982,7.779,0.031
2523,242,174,378.651,404.937,0,1.818,1.356,2.299,4.289,8.630,0.072
2524,242,175,378.939,404.720,0,1.461,1.365,2.324,4.354,8.788,0.042
2525,242,176,379.047,404.727,0,1.556,1.356,2.303,4.310,8.708,0.034
2526,242,177,379.056,404.543,0,1.380,1.322,2.193,4.003,7.893,0.030
2527,242,178,379.135,404.860,0,1.366,1.358,2.320,4.377,8.930,0.032
2528,242,179,379.118,404.816,0,1.261,1.363,2.328,4.379,8.890,0.030
2529,242,180,378.701,404.810,0,1.678,1.337,2.226,4.052,7.900,0.038
2530,242,181,378.547,404.862,0,1.935,1.342,2.252,4.157,8.277,0.073
2531,242,182,378.748,404.798,0,1.760,1.353,2.278,4.204,8.340,0.036
2532,242,183,378.478,405.284,0,1.734,1.339,2.225,4.034,7.817,0.030
2533,242,184,378.207,405.181,0,1.854,1.356,2.299,4.283,8.598,0.036
2534,242,185,378.194,405.179,0,1.723,1.354,2.295,4.273,8.568,0.043
2535,242,186,378.117,405.174,0,1.546,1.364,2.337,4.417,9.024,0.051
2536,242,187,378.333,405.098,0,1.768,1.353,2.290,4.262,8.548,0.032
2537,242,188,378.324,405.132,0,1.579,1.367,2.327,4.346,8.727,0.029
2538,242,189,378.204,405.212,0,1.313,1.392,2.417,4.625,9.551,0.047
2539,242,190,377.888,406.043,0,0.997,1.432,2.582,5.164,11.188,0.080
2540,242,191,377.628,406.286,0,1.232,1.379,2.361,4.432,8.939,0.103
2541,242,192,377.558,406.289,0,0.968,1.364,2.313,4.306,8.631,0.056
2542,242,193,377.110,406.179,0,1.290,1.388,2.408,4.608,9.530,0.045
2543,242,194,377.176,406.215,0,1.385,1.348,2.275,4.226,8.476,0.062
2544,242,195,377.179,406.155,0,1.527,1.394,2.423,4.640,9.591,0.037
2545,242,196,377.386,405.952,0,1.511,1.369,2.344,4.423,9.020,0.064
2546,242,197,377.619,405.765,0,1.662,1.350,2.268,4.175,8.248,0.047
2547,242,198,377.625,406.050,0,1.392,1.367,2.341,4.421,9.029,0.044
2548,242,199,377.505,405.983,0,1.337,1.365,2.335,4.410,9.016,0.065
2549,242,200,377.500,405.758,0,1.755,1.331,2.211,4.028,7.884,0.041
2550,242,201,377.669,406.237,0,1.418,1.348,2.261,4.151,8.173,0.029
2551,242,202,377.964,406.334,0,1.186,1.421,2.509,4.874,10.193,0.054
2552,242,203,377.661,406.169,0,0.979,1.358,2.302,4.287,8.598,0.075
2553,242,204,378.113,405.495,0,1.149,1.371,2.339,4.381,8.827,0.058
2554,242,205,377.860,407.049,0,1.144,1.436,2.563,5.045,10.723,0.051
2555,242,206,377.995,408.239,0,1.516,1.396,2.444,4.733,9.920,0.038
2556,242,207,377.738,407.807,0,1.634,1.376,2.363,4.469,9.122,0.044
2557,242,208,377.509,409.133,0,0.966,1.449,2.621,5.239,11.315,0.077
2558,242,209,377.162,410.537,0,0.903,1.439,2.589,5.146,11.052,0.080
2559,242,210,376.724,410.615,0,1.218,1.364,2.311,4.292,8.556,0.072
2560,242,211,377.488,410.399,0,1.116,1.356,2.289,4.234,8.409,0.059
2561,242,212,377.617,410.465,0,1.038,1.358,2.312,4.329,8.744,0.095
2562,242,213,378.538,411.243,0,1.254,1.376,2.345,4.374,8.740,0.088
2563,242,214,378.565,411.589,0,1.274,1.396,2.417,4.588,9.356,0.044
2564,242,215,377.984,411.363,0,1.049,1.461,2.661,5.354,11.637,0.034
2565,242,216,376.609,410.905,0,1.288,1.405,2.465,4.772,9.985,0.134
2566,242,217,377.159,411.613,0,1.753,1.365,2.326,4.362,8.822,0.042
2567,242,218,376.987,411.642,0,1.603,1.426,2.538,4.983,10.565,0.037
2568,242,219,378.110,411.581,0,1.309,1.426,2.526,4.928,10.358,0.104
2569,242,220,378.606,411.484,0,1.219,1.337,2.215,3.996,7.688,0.052
2570,242,221,379.631,411.680,0,1.370,1.374,2.347,4.388,8.799,0.040
2571,242,222,379.173,411.318,0,1.021,1.406,2.476,4.827,10.197,0.057
2572,242,223,378.792,411.683,0,1.134,1.451,2.600,5.117,10.827,0.102
2573,242,224,378.253,411.641,0,1.235,1.428,2.523,4.895,10.205,0.051
2574,242,225,377.876,410.775,0,1.191,1.450,2.627,5.259,11.373,0.057
2575,242,226,377.930,410.585,0,1.216,1.418,2.507,4.885,10.278,0.028
2576,242,227,377.568,410.791,0,1.308,1.353,2.272,4.170,8.200,0.032
2577,242,228,377.697,411.400,0,1.253,1.395,2.409,4.556,9.248,0.029
2578,242,229,377.568,411.464,0,1.041,1.374,2.343,4.374,8.765,0.066
2579,242,230,377.558,411.084,0,0.772,1.444,2.590,5.125,10.939,0.065
2580,242,231,377.621,410.923,0,0.864,1.485,2.733,5.557,12.198,0.059
2581,242,232,377.404,412.596,0,0.607,1.384,2.381,4.507,9.205,0.141
2582,242,233,375.985,412.884,0,1.130,1.443,2.605,5.205,11.259,0.067
2583,242,234,375.260,411.843,0,1.048,1.449,2.611,5.189,11.134,0.065
2584,242,235,375.934,411.322,0,1.319,1.459,2.641,5.272,11.354,0.067
2585,242,236,376.026,411.292,0,1.108,1.399,2.440,4.691,9.733,0.115
2586,242,237,376.497,410.872,0,1.191,1.412,2.493,4.867,10.289,0.059
2587,242,238,376.206,411.032,0,1.203,1.408,2.485,4.860,10.308,0.088
2588,242,239,376.887,410.782,0,0.991,1.421,2.524,4.960,10.546,0.104
2589,242,240,377.403,410.186,0,0.951,1.459,2.650,5.303,11.429,0.120
2590,242,241,376.673,410.815,0,1.034,1.462,2.653,5.314,11.489,0.067
2591,242,242,376.464,411.812,0,1.042,1.422,2.523,4.955,10.538,0.068
2592,242,243,375.902,411.733,0,1.538,1.436,2.567,5.065,10.789,0.026
2593,242,244,375.417,412.427,0,1.384,1.352,2.265,4.142,8.096,0.033
2594,242,245,375.470,412.506,0,1.387,1.353,2.272,4.175,8.220,0.044
2595,242,246,376.774,412.679,0,1.691,1.354,2.286,4.231,8.420,0.026
2596,242,247,376.691,412.206,0,1.479,1.390,2.399,4.542,9.233,0.045
2597,242,248,377.041,412.091,0,0.710,1.495,2.783,5.726,12.708,0.045
2598,242,249,376.771,412.270,0,0.648,1.462,2.650,5.303,11.448,0.119
2599,242,250,376.397,412.349,0,0.692,1.374,2.353,4.430,8.975,0.105
2600,242,251,377.363,411.820,0,1.142,1.391,2.411,4.594,9.432,0.037
2601,242,252,377.166,411.587,0,0.937,1.503,2.796,5.744,12.722,0.056
2602,242,253,376.722,411.629,0,1.089,1.470,2.676,5.368,11.612,0.035
2603,242,254,375.981,412.290,0,0.886,1.506,2.805,5.776,12.842,0.036
2604,242,255,376.030,413.050,0,0.792,1.468,2.694,5.471,12.011,0.043
2605,242,256,375.700,411.692,0,0.726,1.488,2.730,5.519,12.020,0.101
2606,242,257,375.351,411.611,0,0.745,1.473,2.702,5.490,12.078,0.069
2607,242,258,375.019,412.309,0,0.842,1.478,2.723,5.548,12.212,0.049
2608,242,259,374.971,412.574,0,0.739,1.445,2.624,5.290,11.579,0.162
2609,242,260,374.263,412.611,0,0.602,1.379,2.366,4.472,9.128,0.107
2610,242,261,374.055,411.965,0,0.693,1.491,2.757,5.633,12.418,0.124
2611,242,262,373.636,411.220,0,0.772,1.469,2.688,5.438,11.883,0.086
2612,242,263,374.436,411.358,0,0.718,1.484,2.711,5.446,11.776,0.109
2613,242,264,373.946,410.597,0,0.875,1.512,2.838,5.892,13.199,0.039
2614,242,265,374.168,410.598,0,0.763,1.478,2.715,5.511,12.075,0.054
2615,242,266,373.766,410.667,0,0.884,1.543,2.925,6.109,13.723,0.027
2616,242,267,373.638,410.555,0,0.831,1.469,2.676,5.375,11.640,0.059
2617,242,268,374.348,410.613,0,0.823,1.512,2.848,5.940,13.382,0.032
2618,242,269,375.087,410.833,0,0.676,1.542,2.919,6.075,13.573,0.047
2619,242,270,375.596,411.169,0,0.665,1.478,2.707,5.466,11.896,0.152
2620,242,271,375.184,410.945,0,0.674,1.449,2.618,5.246,11.390,0.067
2621,242,272,375.496,410.769,0,0.511,1.404,2.456,4.734,9.852,0.151
2622,242,273,374.915,411.347,0,0.654,1.465,2.668,5.361,11.614,0.126
2623,242,274,375.283,411.847,0,0.602,1.491,2.749,5.577,12.173,0.109
2624,242,275,375.012,411.132,0,0.673,1.486,2.763,5.687,12.633,0.066
2625,242,276,374.969,410.572,0,0.807,1.565,3.026,6.465,14.875,0.040
2626,242,277,375.350,410.668,0,0.766,1.546,2.937,6.141,13.809,0.056
2627,242,278,375.745,410.679,0,0.590,1.469,2.690,5.451,11.951,0.071
2628,242,279,375.602,410.197,0,0.971,1.474,2.689,5.409,11.740,0.062
2629,242,280,375.792,409.562,0,1.085,1.427,2.527,4.924,10.345,0.082
2630,242,281,375.852,409.627,0,0.962,1.453,2.621,5.212,11.170,0.092
2631,242,282,376.051,409.275,0,0.983,1.458,2.648,5.319,11.553,0.070
2632,242,283,376.585,408.872,0,0.977,1.588,3.092,6.627,15.253,0.058
2633,242,284,376.703,408.392,0,0.925,1.429,2.564,5.104,11.017,0.035
2634,242,285,376.982,408.386,0,0.993,1.472,2.690,5.423,11.791,0.036
2635,242,286,376.845,408.473,0,0.911,1.468,2.676,5.386,11.706,0.042
2636,242,287,376.645,408.527,0,0.998,1.474,2.682,5.376,11.614,0.036
2637,242,288,376.764,408.581,0,0.966,1.457,2.633,5.250,11.296,0.032
2638,242,289,376.875,408.512,0,0.820,1.587,3.096,6.658,15.389,0.040
2639,242,290,376.886,408.694,0,0.799,1.600,3.136,6.766,15.665,0.055
2640,242,291,377.262,407.842,0,0.615,1.508,2.819,5.823,12.990,0.094
2641,242,292,377.247,407.649,0,0.591,1.528,2.888,6.024,13.536,0.119
2642,242,293,377.363,407.669,0,0.493,1.495,2.790,5.778,12.974,0.076
2643,243,68,56.333,192.489,0,0.538,1.567,3.070,6.690,15.764,0.044
2644,243,69,55.346,192.351,0,0.524,1.503,2.808,5.790,12.878,0.095
2645,244,68,26.190,496.519,0,0.797,1.320,2.197,4.041,8.066,0.058
2646,244,69,26.823,496.181,0,0.616,1.190,1.818,3.064,5.632,0.040
2647,244,70,27.827,496.560,0,0.823,1.315,2.241,4.324,9.262,0.048
2648,244,71,26.918,496.179,0,1.053,1.506,2.849,5.988,13.621,0.040
2649,244,72,25.579,496.593,0,0.776,1.265,2.039,3.632,7.041,0.061
2650,244,73,25.292,496.943,0,0.820,1.375,2.416,4.749,10.204,0.090
2651,244,74,25.506,496.131,0,0.487,1.464,2.753,5.824,13.477,0.104
2652,244,75,24.664,493.916,0,0.596,1.459,2.677,5.449,12.011,0.092
2653,245,69,284.143,87.065,0,0.416,1.368,2.374,4.599,9.743,0.136
2654,245,70,284.067,87.079,0,0.473,1.421,2.548,5.091,11.084,0.172
2655,245,71,283.887,86.699,0,0.470,1.458,2.649,5.326,11.582,0.093
2656,245,72,283.876,86.833,0,0.541,1.398,2.443,4.705,9.773,0.092
2657,245,73,284.295,86.413,0,0.421,1.393,2.447,4.780,10.167,0.099
2658,245,74,284.008,85.913,0,0.446,1.550,3.039,6.633,15.674,0.034
2659,245,75,284.019,85.974,0,0.427,1.392,2.467,4.879,10.529,0.106
2660,245,76,284.339,86.187,0,0.469,1.366,2.313,4.286,8.520,0.118
2661,245,77,284.705,86.056,0,0.445,1.354,2.311,4.372,8.994,0.133
2662,245,78,285.212,85.859,0,0.445,1.334,2.259,4.254,8.739,0.065
2663,245,79,284.971,86.218,0,0.504,1.441,2.578,5.076,10.769,0.094
2664,245,80,285.131,85.734,0,0.406,1.386,2.445,4.806,10.295,0.076
2665,246,69,211.585,254.275,0,0.576,1.504,2.776,5.622,12.216,0.096
2666,246,70,210.787,253.019,0,0.475,1.531,2.908,6.107,13.828,0.067
2667,247,69,451.429,271.670,0,0.446,1.440,2.583,5.124,11.008,0.101
2668,247,70,451.135,271.628,0,0.359,1.383,2.358,4.410,8.872,0.118
2669,248,69,500.200,450.288,0,0.474,1.392,2.430,4.711,9.926,0.159
2670,248,70,500.809,451.365,0,0.403,1.483,2.767,5.747,12.965,0.085
2671,249,69,376.275,458.241,0,0.387,1.384,2.418,4.679,9.798,0.129
2672,249,70,377.039,457.228,0,0.440,1.452,2.635,5.292,11.488,0.137
2673,250,70,415.109,130.568,0,0.425,1.405,2.508,5.007,10.922,0.173
2674,250,71,415.363,130.676,0,0.404,1.436,2.585,5.164,11.197,0.099
2675,251,70,9.141,174.495,0,0.489,1.351,2.288,4.279,8.671,0.107
2676,251,71,9.550,175.179,0,0.498,1.415,2.488,4.830,10.139,0.113
2677,252,70,388.135,434.987,0,0.474,1.510,2.842,5.958,13.567,0.085
2678,252,71,388.242,433.542,0,0.520,1.519,2.888,6.110,14.010,0.106
2679,253,70,366.776,466.096,0,0.408,1.369,2.387,4.638,9.839,0.157
2680,253,71,367.696,463.406,0,0.625,1.591,3.109,6.694,15.490,0.093
2681,253,72,367.625,462.243,0,0.900,1.398,2.435,4.670,9.659,0.037
2682,253,73,367.191,460.403,0,0.732,1.367,2.356,4.496,9.323,0.078
2683,253,74,366.165,459.982,0,0.644,1.534,2.895,6.004,13.363,0.078
2684,253,75,365.008,460.731,0,0.919,1.387,2.421,4.688,9.860,0.036
2685,253,76,364.813,460.373,0,0.577,1.400,2.435,4.665,9.633,0.125
2686,253,77,365.632,459.557,0,0.756,1.305,2.135,3.830,7.388,0.054
2687,253,78,366.849,460.164,0,0.846,1.438,2.588,5.163,11.172,0.046
2688,253,79,366.968,460.039,0,0.730,1.471,2.721,5.603,12.523,0.101
2689,253,80,366.900,460.861,0,0.868,1.394,2.430,4.675,9.717,0.101
2690,253,81,366.427,461.362,0,0.959,1.345,2.258,4.153,8.206,0.067
2691,253,82,365.979,462.191,0,0.736,1.434,2.597,5.250,11.567,0.104
2692,253,83,366.044,463.484,0,0.525,1.444,2.637,5.378,11.963,0.139
2693,254,71,490.713,264.379,0,0.661,1.577,3.046,6.471,14.746,0.087
2694,254,72,492.230,262.961,0,0.549,1.547,3.006,6.500,15.225,0.091
2695,254,73,493.350,262.325,0,0.770,1.550,2.967,6.273,14.293,0.076
2696,255,71,376.298,439.662,0,0.380,1.301,2.108,3.722,7.031,0.035
2697,255,72,375.942,439.048,0,0.370,1.353,2.339,4.496,9.404,0.051
2698,256,72,456.669,263.290,0,0.507,1.421,2.566,5.177,11.405,0.125
2699,256,73,457.287,263.445,0,0.479,1.373,2.366,4.496,9.234,0.110
2700,256,74,457.581,262.862,0,0.434,1.446,2.675,5.557,12.622,0.108
2701,256,75,457.616,262.432,0,0.549,1.463,2.767,5.922,13.921,0.083
2702,256,76,458.695,261.112,0,0.504,1.512,2.872,6.085,14.010,0.051
2703,256,77,461.530,261.324,0,0.800,1.617,3.175,6.833,15.738,0.048
2704,256,78,461.368,260.730,0,0.953,1.649,3.302,7.239,16.953,0.029
2705,256,79,462.449,260.835,0,1.001,1.638,3.276,7.205,16.982,0.036
2706,256,80,463.595,261.226,0,1.144,1.690,3.442,7.668,18.217,0.033
2707,256,81,463.368,261.300,0,1.136,1.670,3.361,7.400,17.386,0.040
2708,256,82,462.444,260.270,0,1.059,1.611,3.172,6.872,15.985,0.035
2709,256,83,460.772,259.470,0,1.082,1.587,3.071,6.528,14.871,0.033
2710,256,84,461.897,259.583,0,0.940,1.646,3.295,7.235,16.998,0.037
2711,256,85,462.979,260.361,0,0.836,1.672,3.416,7.680,18.486,0.042
2712,256,86,463.165,259.404,0,0.997,1.603,3.125,6.678,15.273,0.069
2713,256,87,462.344,260.274,0,0.926,1.616,3.203,7.013,16.525,0.055
2714,256,88,462.414,260.367,0,1.458,1.427,2.528,4.932,10.369,0.054
2715,256,89,462.855,260.677,0,1.428,1.472,2.690,5.434,11.863,0.033
2716,256,90,462.333,262.282,0,0.944,1.655,3.349,7.456,17.791,0.029
2717,256,91,462.785,261.096,0,0.599,1.715,3.611,8.389,20.872,0.030
2718,256,92,464.260,262.844,0,0.711,1.453,2.630,5.254,11.335,0.073
2719,256,93,464.840,262.518,0,0.654,1.447,2.614,5.213,11.221,0.116
2720,256,94,465.876,262.736,0,0.773,1.474,2.695,5.446,11.885,0.090
2721,256,95,465.378,262.873,0,0.726,1.379,2.390,4.583,9.524,0.074
2722,256,96,464.834,262.970,0,0.637,1.442,2.622,5.291,11.559,0.123
2723,256,97,464.896,263.236,0,0.649,1.396,2.448,4.762,10.045,0.122
2724,256,98,465.228,262.587,0,0.418,1.467,2.695,5.507,12.220,0.109
2725,256,99,465.327,262.032,0,0.488,1.456,2.647,5.341,11.688,0.107
2726,257,72,373.685,296.397,0,0.457,1.416,2.476,4.757,9.840,0.099
2727,257,73,374.104,296.558,0,0.403,1.312,2.208,4.138,8.473,0.074
2728,257,74,374.324,296.760,0,0.379,1.345,2.290,4.340,8.987,0.099
2729,257,75,374.283,296.240,0,0.353,1.295,2.136,3.900,7.740,0.077
2730,257,76,374.242,296.665,0,0.384,1.319,2.200,4.042,8.019,0.063
2731,257,77,374.119,296.660,0,0.426,1.368,2.364,4.561,9.628,0.152
2732,257,78,374.034,296.353,0,0.410,1.372,2.383,4.610,9.739,0.083
2733,258,73,10.785,173.742,0,0.478,1.409,2.465,4.750,9.877,0.111
2734,258,74,11.313,173.382,0,0.469,1.429,2.517,4.872,10.143,0.166
2735,258,75,13.730,172.402,0,0.638,1.421,2.523,4.949,10.507,0.120
2736,258,76,12.596,172.517,0,0.566,1.345,2.288,4.319,8.885,0.127
2737,258,77,12.172,172.379,0,0.502,1.383,2.403,4.616,9.598,0.146
2738,258,78,13.870,173.486,0,0.491,1.407,2.489,4.902,10.538,0.127
2739,258,79,13.752,174.783,0,0.528,1.501,2.789,5.734,12.744,0.086
2740,258,80,13.359,175.376,0,0.600,1.377,2.359,4.456,9.094,0.084
2741,258,81,12.998,175.345,0,0.671,1.391,2.432,4.706,9.872,0.100
2742,258,82,13.516,174.284,0,0.552,1.295,2.117,3.801,7.362,0.083
2743,258,83,14.373,175.067,0,0.607,1.373,2.356,4.456,9.090,0.155
2744,258,84,14.616,175.341,0,0.705,1.376,2.352,4.404,8.856,0.154
2745,258,85,14.266,175.209,0,0.732,1.392,2.420,4.626,9.520,0.102
2746,258,86,14.725,174.568,0,0.830,1.388,2.383,4.470,8.975,0.135
2747,258,87,12.527,173.664,0,0.530,1.399,2.422,4.587,9.313,0.129
2748,258,88,11.711,174.924,0,0.532,1.470,2.662,5.296,11.310,0.102
2749,258,89,12.206,175.931,0,0.605,1.452,2.605,5.142,10.927,0.182
2750,258,90,12.705,174.030,0,0.662,1.401,2.476,4.852,10.318,0.127
2751,258,91,12.867,174.370,0,0.647,1.382,2.388,4.547,9.350,0.090
2752,258,92,12.447,174.200,0,0.664,1.498,2.754,5.566,12.089,0.053
2753,258,93,12.582,175.177,0,0.599,1.424,2.531,4.968,10.541,0.133
2754,258,94,14.031,174.928,0,0.588,1.430,2.575,5.151,11.185,0.126
2755,258,95,15.283,174.600,0,0.621,1.330,2.222,4.096,8.170,0.079
2756,258,96,15.949,174.282,0,0.585,1.354,2.317,4.414,9.177,0.150
2757,258,97,14.456,174.142,0,0.430,1.338,2.264,4.227,8.533,0.139
2758,258,98,14.214,173.356,0,0.440,1.264,2.025,3.610,7.065,0.053
2759,259,73,53.919,191.950,0,0.350,1.310,2.189,4.030,7.993,0.065
2760,259,74,54.431,192.113,0,0.456,1.347,2.294,4.351,9.008,0.112
2761,259,75,53.696,192.146,0,0.390,1.302,2.149,3.932,7.829,0.081
2762,259,76,53.591,192.752,0,0.625,1.362,2.288,4.189,8.190,0.116
2763,259,77,53.844,192.919,0,0.639,1.394,2.422,4.640,9.592,0.104
2764,259,78,54.682,193.104,0,0.550,1.438,2.569,5.054,10.698,0.114
2765,259,79,55.283,192.893,0,0.419,1.303,2.153,3.951,7.916,0.038
2766,260,73,208.238,255.433,0,0.548,1.372,2.341,4.399,8.927,0.092
2767,260,74,207.670,255.371,0,0.637,1.437,2.557,5.003,10.529,0.135
2768,260,75,206.511,252.677,0,0.642,1.406,2.471,4.804,10.119,0.116
2769,260,76,205.885,252.113,0,0.855,1.423,2.527,4.939,10.396,0.038
2770,260,77,205.315,252.709,0,0.751,1.379,2.387,4.560,9.420,0.088
2771,260,78,205.671,253.182,0,0.574,1.497,2.800,5.828,13.173,0.107
2772,260,79,205.341,253.498,0,0.726,1.426,2.529,4.966,10.564,0.102
2773,260,80,205.351,253.423,0,0.687,1.512,2.826,5.827,12.949,0.086
2774,260,81,205.387,253.163,0,0.816,1.373,2.352,4.436,9.036,0.117
2775,260,82,206.461,253.496,0,0.821,1.368,2.326,4.335,8.682,0.089
2776,260,83,205.808,253.307,0,0.570,1.348,2.288,4.280,8.643,0.112
2777,260,84,205.902,253.414,0,0.515,1.475,2.713,5.528,12.183,0.096
2778,260,85,205.526,253.307,0,0.590,1.403,2.467,4.802,10.134,0.116
2779,261,73,464.317,262.693,0,0.716,1.547,2.918,6.042,13.413,0.081
2780,261,74,462.659,261.519,0,0.604,1.440,2.609,5.267,11.588,0.155
2781,261,75,462.411,261.780,0,0.704,1.440,2.591,5.167,11.175,0.087
2782,262,73,320.141,280.910,0,0.515,1.470,2.683,5.409,11.769,0.132
2783,262,74,320.521,281.517,0,0.491,1.399,2.470,4.838,10.292,0.167
2784,262,75,319.828,281.994,0,0.868,1.501,2.798,5.769,12.854,0.066
2785,262,76,320.250,281.916,0,0.836,1.643,3.300,7.301,17.332,0.036
2786,263,74,29.603,180.422,0,0.700,1.476,2.685,5.383,11.629,0.096
2787,263,75,30.762,180.801,0,0.835,1.547,2.940,6.148,13.812,0.052
2788,263,76,31.186,181.391,0,0.874,1.504,2.780,5.653,12.360,0.037
2789,263,77,30.781,180.662,0,0.777,1.422,2.506,4.860,10.150,0.112
2790,263,78,30.453,180.665,0,0.705,1.409,2.454,4.693,9.662,0.114
2791,263,79,30.209,181.018,0,0.665,1.423,2.532,4.993,10.679,0.118
2792,263,80,30.633,180.091,0,0.550,1.329,2.205,4.022,7.907,0.088
2793,263,81,30.722,179.615,0,0.470,1.303,2.127,3.822,7.424,0.066
2794,263,82,29.761,179.618,0,0.679,1.318,2.224,4.203,8.737,0.118
2795,263,83,29.576,178.352,0,0.759,1.358,2.292,4.245,8.456,0.089
2796,263,84,29.142,178.605,0,0.884,1.385,2.387,4.535,9.321,0.144
2797,263,85,29.929,179.548,0,0.480,1.430,2.565,5.094,10.943,0.107
2798,264,74,22.139,184.793,0,1.337,1.435,2.719,5.917,14.282,0.042
2799,264,75,21.479,185.405,0,1.680,1.455,2.724,5.751,13.310,0.032
2800,264,76,22.687,184.310,0,1.423,1.262,2.004,3.490,6.561,0.038
2801,264,77,22.223,184.730,0,1.865,1.319,2.182,3.980,7.859,0.063
2802,264,78,22.168,184.497,0,1.613,1.246,1.982,3.495,6.738,0.030
2803,264,79,22.800,184.111,0,1.854,1.354,2.325,4.419,9.100,0.083
2804,264,80,23.763,184.432,0,1.909,1.430,2.642,5.519,12.689,0.034
2805,265,74,452.469,270.487,0,0.456,1.376,2.348,4.387,8.797,0.142
2806,265,75,451.486,271.355,0,0.497,1.391,2.424,4.657,9.667,0.131
2807,265,76,451.581,272.396,0,0.510,1.288,2.073,3.643,6.855,0.049
2808,265,77,452.667,272.341,0,0.396,1.366,2.361,4.549,9.579,0.136
2809,266,74,291.125,299.879,0,0.584,1.479,2.748,5.671,12.689,0.126
2810,266,75,292.698,299.405,0,0.511,1.384,2.395,4.593,9.582,0.122
2811,267,75,414.143,131.773,0,0.486,1.417,2.510,4.925,10.477,0.122
2812,267,76,414.668,132.358,0,0.464,1.399,2.444,4.705,9.773,0.126
2813,267,77,415.486,131.999,0,0.446,1.408,2.513,4.990,10.770,0.085
2814,267,78,415.061,131.855,0,0.470,1.470,2.704,5.531,12.285,0.085
2815,268,75,451.679,139.280,0,0.515,1.501,2.819,5.877,13.266,0.068
2816,268,76,452.511,139.603,0,0.629,1.520,2.836,5.817,12.821,0.052
2817,268,77,451.747,138.714,0,0.627,1.607,3.138,6.714,15.372,0.053
2818,269,76,254.730,284.862,0,0.568,1.413,2.508,4.939,10.560,0.100
2819,269,77,254.620,285.190,0,0.675,1.426,2.542,5.011,10.696,0.096
2820,269,78,254.471,284.805,0,0.540,1.362,2.311,4.317,8.702,0.096
2821,269,79,254.482,284.892,0,0.611,1.393,2.455,4.810,10.259,0.098
2822,269,80,254.888,284.997,0,0.478,1.475,2.742,5.672,12.727,0.083
2823,270,76,377.228,472.444,0,0.597,1.600,3.108,6.624,15.115,0.037
2824,270,77,377.090,471.936,0,0.935,1.588,3.111,6.731,15.678,0.042
2825,270,78,376.612,472.065,0,0.697,1.592,3.111,6.690,15.444,0.054
2826,271,77,51.799,183.326,0,0.513,1.542,2.932,6.132,13.771,0.108
2827,271,78,51.926,183.143,0,0.564,1.510,2.858,6.002,13.632,0.104
2828,272,77,507.216,271.791,0,0.152,0.813,1.020,1.391,2.074,0.031
2829,272,78,507.192,271.245,0,0.165,0.859,1.108,1.563,2.424,0.029
2830,273,77,181.468,393.592,0,0.827,1.432,2.550,5.012,10.650,0.096
2831,273,78,180.203,393.670,0,1.100,1.478,2.692,5.401,11.670,0.029
2832,273,79,180.321,392.611,0,1.200,1.464,2.643,5.240,11.173,0.037
2833,273,80,180.723,392.732,0,1.645,1.459,2.634,5.240,11.237,0.037
2834,273,81,180.890,393.184,0,2.151,1.458,2.635,5.250,11.271,0.040
2835,273,82,181.074,393.122,0,1.566,1.452,2.622,5.230,11.266,0.036
2836,273,83,181.269,393.349,0,1.368,1.431,2.534,4.939,10.371,0.037
2837,273,84,180.418,392.806,0,2.566,1.425,2.513,4.871,10.149,0.053
2838,273,85,180.506,394.133,0,3.181,1.402,2.444,4.688,9.695,0.031
2839,273,86,181.383,394.194,0,2.982,1.371,2.338,4.379,8.829,0.037
2840,273,87,181.462,394.729,0,3.144,1.344,2.253,4.141,8.190,0.036
2841,273,88,181.852,393.922,0,3.285,1.433,2.559,5.047,10.757,0.032
2842,273,89,182.114,393.586,0,3.447,1.388,2.402,4.576,9.403,0.030
2843,273,90,181.796,394.639,0,3.641,1.371,2.335,4.358,8.731,0.058
2844,273,91,181.888,394.208,0,3.418,1.412,2.478,4.790,9.977,0.029
2845,273,92,181.410,393.732,0,3.564,1.326,2.196,3.988,7.782,0.028
2846,273,93,181.842,393.635,0,3.754,1.347,2.265,4.175,8.272,0.029
2847,273,94,181.957,393.120,0,3.635,1.425,2.531,4.966,10.525,0.029
2848,273,95,180.598,392.645,0,3.326,1.337,2.213,3.986,7.653,0.028
2849,273,96,181.334,392.538,0,4.211,1.315,2.152,3.838,7.306,0.034
2850,273,97,181.094,393.301,0,3.216,1.361,2.313,4.328,8.733,0.028
