 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
349,73,69,450.488,333.384,0,0.797,1.658,3.409,7.770,19.065,0.056
350,73,70,449.644,333.113,0,0.837,1.616,3.295,7.449,18.105,0.104
351,73,71,451.229,336.461,0,0.761,1.628,3.215,6.950,16.052,0.108
352,73,72,451.018,336.099,0,0.760,1.501,2.859,6.080,14.042,0.106
353,73,73,452.238,335.467,0,0.931,1.647,3.316,7.338,17.382,0.050
354,73,74,452.428,335.384,0,0.611,1.499,2.829,5.966,13.698,0.139
355,73,75,453.076,336.346,0,0.462,1.430,2.619,5.372,12.003,0.099
356,73,76,452.695,337.519,0,0.800,1.578,3.122,6.866,16.313,0.115
357,73,77,453.170,333.151,0,0.593,1.306,2.200,4.159,8.648,0.073
358,74,68,442.634,332.713,0,0.871,1.642,3.280,7.183,16.814,0.097
359,74,69,443.524,333.434,0,1.019,1.633,3.264,7.189,16.988,0.057
360,74,70,444.270,332.710,0,0.774,1.602,3.214,7.182,17.345,0.106
361,74,71,445.224,332.037,0,0.702,1.680,3.471,7.865,18.997,0.095
362,74,72,445.593,331.954,0,0.768,1.343,2.293,4.371,9.112,0.063
363,75,71,400.043,254.921,0,0.693,1.503,2.859,6.072,13.988,0.081
364,75,72,400.716,252.713,0,1.271,1.669,3.361,7.401,17.406,0.062
365,75,73,398.654,253.110,0,0.978,1.567,3.075,6.716,15.865,0.050
366,75,74,399.417,252.480,0,1.120,1.442,2.655,5.492,12.438,0.059
367,75,75,399.331,251.460,0,1.207,1.470,2.703,5.532,12.316,0.053
368,75,76,397.814,251.212,0,0.841,1.653,3.307,7.248,16.978,0.075
369,75,77,401.331,251.319,0,1.063,1.574,3.049,6.527,15.050,0.053
370,75,78,401.320,252.521,0,1.157,1.589,3.074,6.546,14.982,0.091
371,75,79,400.652,252.443,0,1.128,1.643,3.325,7.437,17.885,0.100
372,75,80,400.426,252.253,0,0.905,1.563,2.988,6.285,14.185,0.105
373,75,81,402.482,249.122,0,0.720,1.405,2.511,5.006,10.877,0.046
374,75,82,403.580,249.362,0,1.055,1.560,2.999,6.377,14.622,0.126
375,75,83,404.069,248.563,0,0.718,1.467,2.708,5.553,12.340,0.066
376,75,84,405.424,248.424,0,0.837,1.669,3.406,7.642,18.359,0.082
377,76,71,453.118,327.700,0,0.642,1.573,3.078,6.686,15.683,0.086
378,76,72,451.351,323.562,0,0.638,1.552,3.017,6.521,15.236,0.126
379,77,71,441.486,333.150,0,0.805,1.727,3.624,8.322,20.374,0.080
380,77,72,440.193,334.648,0,0.765,1.591,3.098,6.640,15.281,0.091
381,78,73,287.819,321.020,0,0.386,1.341,2.327,4.520,9.617,0.205
382,78,74,285.344,321.399,0,0.312,1.167,1.820,3.235,6.495,0.105
383,79,74,405.038,253.303,0,0.539,1.467,2.738,5.714,12.977,0.125
384,79,75,406.300,252.931,0,0.557,1.372,2.379,4.604,9.739,0.194
385,80,74,453.862,329.022,0,0.565,1.515,2.885,6.157,14.309,0.125
386,80,75,455.191,329.438,0,0.357,1.294,2.316,4.810,11.205,0.205
387,81,74,445.404,331.848,0,0.810,1.585,3.099,6.747,15.898,0.063
388,81,75,446.436,332.666,0,0.814,1.498,2.864,6.121,14.217,0.053
389,81,76,447.096,332.275,0,0.992,1.514,2.885,6.121,14.093,0.083
390,82,75,442.279,334.574,0,0.690,1.666,3.407,7.637,18.269,0.053
391,82,76,442.468,333.025,0,1.012,1.555,3.035,6.623,15.703,0.088
392,82,77,442.398,336.207,0,1.056,1.465,2.686,5.458,12.012,0.053
393,82,78,442.633,335.180,0,1.586,1.577,3.073,6.621,15.375,0.091
394,82,79,444.323,334.314,0,1.829,1.425,2.529,4.946,10.440,0.100
395,82,80,444.302,335.245,0,0.592,1.588,3.278,7.612,19.173,0.056
396,83,75,176.617,507.069,0,0.143,0.784,1.038,1.525,2.477,0.053
397,83,76,177.417,506.653,0,0.212,0.965,1.179,1.505,2.010,0.071
398,84,76,444.394,325.072,0,0.477,1.505,2.924,6.336,14.841,0.064
399,84,77,445.084,326.157,0,0.683,1.674,3.370,7.438,17.562,0.085
400,85,77,108.022,272.380,0,0.658,1.506,2.831,5.920,13.439,0.059
401,85,78,107.846,273.617,0,0.730,1.489,2.746,5.577,12.167,0.125
402,86,77,168.043,402.323,0,0.391,1.391,2.576,5.425,12.597,0.060
403,86,78,171.489,403.214,0,0.463,1.436,2.663,5.576,12.810,0.229
404,87,78,451.155,338.898,0,0.774,1.433,2.602,5.253,11.508,0.121
405,87,79,450.618,337.843,0,0.637,1.400,2.469,4.831,10.258,0.116
406,87,80,448.566,334.947,0,0.886,1.514,2.932,6.406,15.313,0.112
407,87,81,446.572,335.292,0,0.792,1.626,3.282,7.348,17.728,0.052
408,87,82,445.357,334.411,0,0.979,1.517,2.935,6.371,15.067,0.139
409,88,79,439.826,345.297,0,0.815,1.520,2.910,6.208,14.359,0.102
410,88,80,440.225,345.605,0,0.824,1.489,2.755,5.671,12.686,0.069
411,88,81,439.723,344.929,0,0.715,1.517,2.888,6.103,13.942,0.089
412,88,82,440.746,344.577,0,0.692,1.394,2.438,4.728,9.953,0.070
413,88,83,440.271,344.328,0,0.752,1.330,2.233,4.175,8.546,0.061
414,88,84,439.982,344.050,0,0.647,1.519,2.889,6.111,13.990,0.128
415,89,80,433.327,324.878,0,0.514,1.403,2.504,4.972,10.745,0.126
416,89,81,435.563,324.392,0,0.416,1.462,2.775,5.919,13.772,0.134
417,90,80,451.632,324.415,0,0.436,1.333,2.344,4.645,10.126,0.140
418,90,81,451.093,325.246,0,0.599,1.617,3.307,7.514,18.398,0.052
419,91,81,445.105,325.012,0,0.509,1.147,1.749,2.943,5.375,0.048
420,91,82,445.168,326.029,0,0.596,1.256,2.078,3.891,8.094,0.087
421,91,83,445.302,325.725,0,0.569,1.472,2.847,6.230,14.902,0.067
422,91,84,447.285,325.342,0,0.436,1.276,2.192,4.287,9.291,0.133
423,91,85,446.645,326.931,0,0.308,1.186,2.084,4.439,10.928,0.190
424,91,86,447.335,326.670,0,0.441,1.272,2.076,3.785,7.604,0.209
425,91,87,446.716,323.110,0,0.593,1.509,2.869,6.102,14.137,0.109
426,92,82,450.260,332.566,0,0.893,1.540,3.031,6.701,16.118,0.144
427,92,83,448.168,332.376,0,1.182,1.709,3.547,8.085,19.710,0.059
428,92,84,448.660,332.505,0,0.970,1.653,3.358,7.506,17.971,0.069
429,92,85,450.290,330.410,0,0.864,1.585,3.118,6.780,15.865,0.031
430,92,86,450.154,332.352,0,0.789,1.371,2.433,4.906,10.974,0.031
431,92,87,450.503,331.720,0,1.410,1.472,2.703,5.490,12.045,0.063
432,92,88,450.998,332.052,0,0.966,1.647,3.358,7.606,18.560,0.048
433,92,89,449.514,332.371,0,1.072,1.600,3.182,7.019,16.709,0.148
434,92,90,447.443,333.435,0,0.985,1.416,2.486,4.789,9.905,0.091
435,92,91,449.254,333.865,0,0.603,1.536,3.047,6.810,16.576,0.153
436,92,92,448.917,334.716,0,0.593,1.523,2.958,6.449,15.319,0.042
437,92,93,448.900,335.763,0,0.873,1.503,2.806,5.800,12.953,0.067
438,92,94,446.553,331.592,0,1.106,1.536,2.927,6.172,14.061,0.085
439,92,95,446.558,331.210,0,1.410,1.636,3.263,7.146,16.766,0.067
440,92,96,444.601,330.265,0,1.028,1.664,3.381,7.546,18.031,0.181
441,92,97,444.618,329.569,0,0.866,1.416,2.547,5.160,11.476,0.167
442,92,98,443.509,330.497,0,1.016,1.707,3.533,7.978,19.161,0.125
443,92,99,442.193,331.909,0,0.701,1.460,2.681,5.429,11.817,0.171
444,92,100,443.027,332.260,0,0.703,1.449,2.685,5.596,12.767,0.202
445,92,101,445.037,330.788,0,1.514,1.470,2.696,5.471,12.002,0.207
446,92,102,443.579,329.865,0,1.545,1.530,2.871,5.917,13.093,0.112
447,92,103,443.017,331.279,0,1.222,1.474,2.697,5.464,11.981,0.250
448,92,104,445.842,334.833,0,0.671,1.468,2.780,5.925,13.826,0.095
449,92,105,445.332,334.406,0,1.129,1.372,2.379,4.551,9.412,0.143
450,92,106,444.305,335.164,0,0.967,1.712,3.564,8.133,19.795,0.101
451,93,83,403.904,254.179,0,0.498,1.565,3.126,6.978,16.866,0.073
452,93,84,402.788,254.297,0,0.609,1.527,2.889,6.059,13.748,0.123
453,94,83,172.396,403.291,0,0.666,1.607,3.172,6.902,16.130,0.072
454,94,84,169.480,402.814,0,0.649,1.650,3.351,7.509,18.049,0.101
455,94,85,171.921,404.259,0,0.517,1.618,3.294,7.431,18.023,0.041
456,95,84,450.952,327.698,0,0.674,1.515,2.984,6.592,15.804,0.107
457,95,85,451.811,323.875,0,0.496,1.383,2.431,4.804,10.442,0.144
458,95,86,452.766,327.349,0,0.570,1.604,3.173,6.924,16.231,0.030
459,96,84,442.415,333.013,0,0.634,1.673,3.404,7.616,18.238,0.100
460,96,85,442.226,333.235,0,0.561,1.566,3.083,6.756,16.011,0.057
461,97,87,403.635,251.295,0,0.964,1.550,2.989,6.391,14.761,0.100
462,97,88,401.629,252.237,0,0.909,1.805,3.854,8.942,21.992,0.048
463,97,89,402.279,252.215,0,0.922,1.599,3.137,6.793,15.816,0.148
464,97,90,402.505,252.724,0,0.853,1.630,3.268,7.204,17.015,0.091
465,98,87,445.741,335.462,0,0.921,1.578,3.082,6.630,15.290,0.100
466,98,88,446.137,337.799,0,0.694,1.397,2.504,5.043,11.137,0.063
467,98,89,447.365,335.913,0,0.722,1.604,3.226,7.167,17.092,0.079
468,99,87,172.926,402.324,0,0.496,1.545,3.025,6.605,15.613,0.132
469,99,88,173.392,403.708,0,0.616,1.449,2.678,5.562,12.652,0.086
470,100,88,441.586,341.598,0,0.607,1.541,2.985,6.461,15.187,0.052
471,100,89,442.304,341.663,0,0.661,1.456,2.622,5.188,11.038,0.098
472,101,88,168.524,407.026,0,0.403,1.316,2.310,4.660,10.537,0.177
473,101,89,169.046,403.999,0,0.715,1.495,2.853,6.071,14.003,0.082
474,102,89,448.758,327.778,0,1.008,1.587,3.149,6.937,16.492,0.177
475,102,90,451.280,326.500,0,2.637,1.788,3.791,8.734,21.346,0.091
476,102,91,451.211,326.288,0,2.219,1.780,3.758,8.619,20.964,0.143
477,102,92,451.400,328.433,0,1.266,1.648,3.298,7.231,16.931,0.038
478,102,93,453.177,329.143,0,1.162,1.675,3.447,7.839,19.166,0.129
479,102,94,453.199,327.440,0,1.250,1.831,3.976,9.351,23.238,0.084
480,102,95,454.367,327.261,0,0.869,1.546,2.955,6.274,14.422,0.070
481,102,96,452.334,328.135,0,1.173,1.634,3.281,7.271,17.316,0.229
482,102,97,452.132,327.358,0,1.576,1.609,3.182,6.948,16.333,0.167
483,102,98,450.647,327.228,0,1.589,1.680,3.436,7.713,18.516,0.125
484,102,99,451.509,326.435,0,1.636,1.803,3.892,9.124,22.645,0.167
485,102,100,452.655,326.179,0,1.496,1.742,3.640,8.285,20.042,0.143
486,102,101,452.326,328.505,0,0.744,1.585,3.074,6.573,15.123,0.336
487,102,102,453.089,327.316,0,0.973,1.707,3.583,8.271,20.405,0.100
488,102,103,452.068,327.340,0,1.493,1.771,3.761,8.710,21.443,0.250
489,102,104,452.134,327.346,0,1.271,1.670,3.429,7.751,18.751,0.094
490,102,105,453.235,327.245,0,1.140,1.660,3.358,7.478,17.857,0.143
491,102,106,454.039,324.828,0,0.917,1.681,3.442,7.741,18.637,0.101
492,102,107,452.694,324.739,0,1.192,1.686,3.452,7.745,18.557,0.167
493,102,108,451.493,324.319,0,1.139,1.704,3.512,7.897,18.885,0.083
494,102,109,450.979,321.452,0,0.379,1.336,2.470,5.284,12.602,0.176
495,102,110,448.348,321.273,0,0.566,1.490,2.839,6.059,14.059,0.181
496,103,91,444.386,333.234,0,1.370,1.497,2.804,5.851,13.278,0.143
497,103,92,444.544,334.205,0,0.772,1.438,2.664,5.579,12.844,0.039
498,104,92,3.520,449.088,0,0.307,1.246,2.089,3.992,8.535,0.241
499,104,93,2.796,451.655,0,0.354,1.169,1.745,2.864,5.122,0.201
500,105,93,23.272,305.017,0,0.427,1.397,2.551,5.276,12.023,0.110
501,105,94,24.630,307.280,0,0.370,1.181,1.798,3.044,5.685,0.163
502,106,93,453.119,325.719,0,1.196,1.680,3.454,7.825,18.989,0.129
503,106,94,451.843,324.708,0,1.040,1.759,3.745,8.732,21.690,0.084
504,106,95,453.562,323.873,0,0.778,1.649,3.370,7.626,18.564,0.067
505,106,96,450.694,322.881,0,0.920,1.598,3.156,6.879,16.082,0.152
506,106,97,450.619,323.827,0,1.072,1.723,3.626,8.379,20.651,0.167
507,107,94,402.506,253.086,0,1.133,1.604,3.199,7.051,16.727,0.085
508,107,95,400.866,252.495,0,0.886,1.457,2.705,5.636,12.843,0.076
509,107,96,400.626,252.465,0,1.180,1.387,2.409,4.616,9.559,0.143
510,107,97,400.117,252.198,0,1.290,1.441,2.580,5.089,10.819,0.167
511,107,98,399.844,251.725,0,1.021,1.381,2.384,4.561,9.475,0.125
512,107,99,399.248,251.298,0,1.239,1.404,2.468,4.802,10.119,0.167
513,107,100,399.154,252.197,0,0.885,1.543,2.989,6.448,15.058,0.169
514,107,101,399.991,252.519,0,1.482,1.511,2.861,6.040,13.868,0.207
515,107,102,401.506,252.984,0,1.751,1.519,2.857,5.937,13.314,0.112
516,107,103,400.867,252.651,0,1.843,1.402,2.449,4.723,9.843,0.250
517,107,104,401.450,253.493,0,1.545,1.464,2.685,5.459,12.012,0.091
518,107,105,402.143,253.776,0,1.791,1.536,2.912,6.085,13.687,0.143
519,107,106,401.527,253.577,0,1.365,1.517,2.821,5.783,12.774,0.074
520,107,107,400.366,254.309,0,1.059,1.517,2.856,5.939,13.321,0.167
521,107,108,399.599,255.706,0,0.617,1.517,2.888,6.102,13.925,0.101
522,108,94,443.095,342.643,0,0.446,1.337,2.304,4.486,9.670,0.147
523,108,95,443.223,340.522,0,0.669,1.457,2.688,5.568,12.628,0.075
524,109,96,453.227,337.233,0,1.288,1.620,3.201,6.918,15.953,0.197
525,109,97,452.597,336.916,0,2.462,1.549,2.955,6.210,14.032,0.167
526,109,98,452.382,337.811,0,2.994,1.388,2.405,4.595,9.489,0.125
527,109,99,452.273,337.406,0,2.957,1.417,2.505,4.883,10.275,0.167
528,109,100,452.318,337.473,0,2.775,1.435,2.552,4.993,10.507,0.143
529,109,101,451.599,337.438,0,1.706,1.619,3.209,6.979,16.252,0.167
530,109,102,455.318,338.462,0,0.582,1.442,2.705,5.714,13.190,0.148
531,110,98,442.938,340.351,0,0.566,1.352,2.320,4.398,9.009,0.192
532,110,99,443.807,340.111,0,0.578,1.394,2.442,4.730,9.915,0.275
533,110,100,443.805,340.413,0,0.574,1.437,2.645,5.503,12.612,0.200
534,111,100,447.497,342.462,0,0.701,1.559,2.999,6.396,14.732,0.170
535,111,101,447.329,342.137,0,0.702,1.576,3.124,6.863,16.240,0.317
536,112,101,450.995,322.518,0,0.686,1.520,2.907,6.193,14.285,0.218
537,112,102,450.629,322.772,0,0.735,1.571,3.082,6.717,15.803,0.100
538,113,102,168.652,407.144,0,0.513,1.417,2.605,5.471,12.735,0.148
539,113,103,173.057,407.324,0,0.719,1.429,2.582,5.207,11.445,0.250
540,114,104,448.569,329.021,0,1.054,1.621,3.288,7.377,17.778,0.094
541,114,105,447.890,328.666,0,0.466,1.406,2.593,5.406,12.384,0.143
542,115,104,452.611,339.441,0,0.669,1.748,3.736,8.731,21.714,0.091
543,115,105,453.858,336.998,0,1.540,1.645,3.314,7.332,17.365,0.143
544,115,106,453.242,335.513,0,1.107,1.510,2.849,5.998,13.745,0.074
545,115,107,449.558,334.835,0,1.836,1.739,3.650,8.355,20.334,0.167
546,115,108,450.410,334.414,0,1.453,1.520,2.852,5.889,13.068,0.083
547,115,109,448.333,334.154,0,1.954,1.672,3.419,7.686,18.490,0.077
548,115,110,448.619,336.410,0,1.966,1.579,3.058,6.516,14.900,0.125
549,115,111,449.112,336.889,0,2.580,1.458,2.669,5.431,11.991,0.167
550,115,112,448.529,337.237,0,2.169,1.447,2.580,5.052,10.635,0.050
551,115,113,448.246,337.497,0,1.847,1.621,3.226,7.077,16.665,0.077
552,115,114,448.283,337.423,0,1.735,1.650,3.308,7.259,17.004,0.077
553,115,115,448.694,335.793,0,0.737,1.736,3.685,8.560,21.165,0.053
554,116,108,448.529,332.012,0,1.069,1.838,3.982,9.357,23.259,0.083
555,116,109,444.865,332.624,0,1.564,1.713,3.570,8.157,19.882,0.077
556,117,109,447.877,325.401,0,0.376,1.042,1.420,2.109,3.413,0.077
557,117,110,452.237,325.402,0,0.637,1.532,3.018,6.654,15.901,0.145
558,117,111,450.699,325.653,0,0.777,1.535,3.067,6.921,17.044,0.167
559,117,112,450.968,323.703,0,0.628,1.565,3.119,6.920,16.568,0.129
560,118,109,436.062,334.552,0,0.577,1.469,2.795,6.011,14.159,0.077
561,118,110,434.046,335.062,0,0.428,1.441,2.711,5.716,13.097,0.243
562,119,110,397.364,253.278,0,1.036,1.530,2.874,5.941,13.197,0.125
563,119,111,396.625,254.355,0,0.724,1.395,2.499,5.027,11.100,0.167
564,120,110,450.561,329.561,0,0.790,1.378,2.473,5.005,11.106,0.125
565,120,111,448.521,331.138,0,1.117,1.575,3.104,6.795,16.049,0.203
566,120,112,448.699,331.161,0,0.655,1.552,3.033,6.548,15.163,0.103
567,120,113,447.143,332.892,0,1.319,1.512,2.867,6.075,14.010,0.077
568,120,114,446.467,331.683,0,0.704,1.548,3.078,6.876,16.718,0.089
569,121,111,445.123,326.830,0,0.768,1.111,1.630,2.638,4.661,0.167
570,121,112,445.801,327.470,0,0.733,1.177,1.767,2.919,5.242,0.050
571,121,113,447.575,326.626,0,0.600,1.021,1.361,1.963,3.062,0.077
572,121,114,445.797,326.423,0,0.640,1.111,1.709,3.097,6.569,0.077
573,121,115,445.482,326.647,0,0.293,1.011,1.501,2.628,5.378,0.106
574,121,116,445.453,326.014,0,0.310,1.079,1.534,2.407,4.138,0.122
575,121,117,444.177,325.978,0,0.374,1.099,1.669,2.853,5.403,0.062
576,121,118,443.413,326.282,0,0.409,1.312,2.326,4.816,11.275,0.150
577,121,119,442.486,326.310,0,0.520,1.393,2.480,4.928,10.684,0.128
578,121,120,443.466,327.127,0,0.431,1.223,2.000,3.718,7.730,0.147
579,121,121,441.145,329.198,0,0.987,1.581,3.077,6.648,15.543,0.084
580,121,122,442.951,329.224,0,1.169,1.337,2.306,4.496,9.697,0.077
581,121,123,446.652,331.978,0,0.869,1.769,3.782,8.832,21.926,0.066
582,121,124,445.735,332.941,0,0.707,1.475,2.803,5.976,13.875,0.066
583,121,125,449.364,330.684,0,0.662,1.574,3.092,6.777,16.100,0.035
584,121,126,446.248,331.376,0,1.231,1.660,3.400,7.725,18.913,0.059
585,121,127,445.181,331.590,0,0.999,1.735,3.635,8.320,20.266,0.067
586,122,114,448.963,322.162,0,0.508,1.553,3.076,6.735,15.846,0.093
587,122,115,444.787,320.974,0,0.670,1.554,3.076,6.798,16.287,0.101
588,122,116,443.685,318.753,0,0.667,1.504,2.805,5.827,13.172,0.082
589,123,114,450.942,328.725,0,0.702,1.735,3.666,8.433,20.580,0.077
590,123,115,449.626,328.597,0,1.135,1.621,3.202,6.950,16.160,0.053
591,123,116,450.593,326.328,0,0.645,1.508,2.955,6.514,15.651,0.058
592,123,117,449.727,325.600,0,0.617,1.681,3.439,7.718,18.543,0.050
593,124,116,448.231,330.843,0,1.072,1.687,3.479,7.857,18.926,0.040
594,124,117,447.486,331.276,0,1.481,1.531,2.912,6.148,14.052,0.043
595,124,118,447.193,331.170,0,1.553,1.636,3.283,7.250,17.174,0.059
596,124,119,447.983,332.319,0,1.158,1.748,3.680,8.451,20.639,0.048
597,124,120,445.788,333.168,0,1.210,1.649,3.334,7.392,17.491,0.056
598,124,121,447.604,331.489,0,1.581,1.522,2.863,5.963,13.427,0.067
599,124,122,449.400,332.500,0,1.473,1.700,3.447,7.598,17.791,0.077
600,124,123,449.045,332.206,0,0.808,1.761,3.728,8.655,21.441,0.066
601,124,124,451.575,335.453,0,0.842,1.592,3.136,6.839,16.076,0.065
602,124,125,451.388,336.772,0,0.437,1.327,2.286,4.473,9.737,0.226
603,124,126,454.638,333.686,0,0.729,1.585,3.149,6.941,16.484,0.071
604,124,127,454.384,334.431,0,0.852,1.721,3.610,8.292,20.307,0.067
605,125,117,406.926,253.790,0,0.604,1.455,2.717,5.662,12.831,0.076
606,125,118,406.727,254.392,0,0.481,1.442,2.639,5.391,11.975,0.178
607,126,117,438.668,329.890,0,0.603,1.509,2.871,6.115,14.182,0.058
608,126,118,437.395,331.473,0,0.626,1.501,2.794,5.777,12.968,0.107
609,126,119,437.850,330.294,0,0.511,1.609,3.266,7.371,17.928,0.048
610,126,120,438.389,330.644,0,0.846,1.621,3.278,7.329,17.598,0.058
611,126,121,439.834,329.266,0,1.014,1.632,3.252,7.154,16.932,0.081
612,126,122,438.952,328.547,0,0.626,1.454,2.839,6.334,15.558,0.104
613,126,123,440.698,330.481,0,0.636,1.649,3.412,7.778,18.943,0.039
614,126,124,440.085,331.450,0,0.907,1.392,2.419,4.666,9.768,0.050
615,126,125,441.000,331.052,0,0.751,1.432,2.609,5.301,11.710,0.036
616,126,126,441.581,331.358,0,0.893,1.234,2.028,3.831,8.191,0.059
617,127,117,446.443,341.816,0,0.952,1.735,3.612,8.184,19.683,0.044
618,127,118,446.422,345.160,0,1.006,1.574,3.082,6.698,15.722,0.059
619,127,119,446.040,344.650,0,0.960,1.606,3.155,6.803,15.700,0.048
620,127,120,446.249,344.710,0,0.568,1.574,3.141,6.992,16.823,0.108
621,127,121,447.482,344.253,0,0.768,1.549,2.968,6.273,14.265,0.070
622,128,118,239.423,432.869,0,0.436,1.426,2.658,5.551,12.642,0.179
623,128,119,237.505,437.242,0,0.311,1.212,1.981,3.696,7.743,0.114
624,129,119,452.890,343.934,0,0.596,1.527,2.983,6.519,15.464,0.048
625,129,120,453.586,341.937,0,0.546,1.502,2.844,6.062,14.139,0.110
626,130,119,142.723,507.074,0,0.157,0.826,1.075,1.539,2.427,0.048
627,130,120,137.823,507.116,0,0.195,0.966,1.443,2.456,4.698,0.062
628,131,123,402.290,252.440,0,0.697,1.557,2.938,6.071,13.430,0.064
629,131,124,402.771,253.661,0,0.557,1.470,2.729,5.630,12.579,0.085
630,132,126,439.182,325.241,0,0.566,1.639,3.343,7.508,18.031,0.087
631,132,127,440.424,325.804,0,0.800,1.456,2.641,5.306,11.536,0.056
632,132,128,440.404,329.339,0,0.819,1.389,2.411,4.624,9.588,0.036
633,132,129,440.751,328.011,0,0.678,1.497,2.902,6.302,14.854,0.100
634,132,130,441.552,328.285,0,0.883,1.531,2.878,5.955,13.245,0.100
635,132,131,441.366,326.402,0,1.268,1.483,2.751,5.653,12.561,0.083
636,132,132,441.416,326.493,0,1.100,1.625,3.195,6.874,15.812,0.062
637,132,133,441.457,326.448,0,0.862,1.518,2.852,5.936,13.365,0.059
638,132,134,440.579,326.769,0,0.661,1.595,3.169,7.017,16.816,0.083
639,132,135,440.843,325.189,0,0.663,1.475,2.791,5.927,13.723,0.126
640,132,136,440.979,324.690,0,0.841,1.441,2.599,5.187,11.179,0.084
641,133,127,172.513,403.647,0,0.777,1.523,2.845,5.847,12.915,0.057
642,133,128,169.559,400.678,0,0.617,1.670,3.378,7.473,17.621,0.071
643,134,129,451.446,335.201,0,1.197,1.774,3.747,8.606,20.991,0.043
644,134,130,452.045,335.110,0,3.520,1.493,2.771,5.697,12.664,0.100
645,134,131,451.843,336.789,0,3.396,1.511,2.852,5.972,13.532,0.083
646,134,132,451.562,336.236,0,4.901,1.351,2.288,4.265,8.584,0.062
647,134,133,450.515,335.214,0,4.895,1.364,2.316,4.317,8.648,0.059
648,134,134,449.772,336.396,0,6.148,1.345,2.248,4.110,8.055,0.083
649,134,135,449.700,336.092,0,5.526,1.376,2.352,4.410,8.891,0.071
650,134,136,449.464,335.685,0,5.290,1.334,2.217,4.031,7.859,0.083
651,134,137,449.209,335.673,0,4.509,1.358,2.307,4.318,8.721,0.040
652,134,138,449.264,335.856,0,4.720,1.378,2.362,4.451,9.033,0.059
653,134,139,450.526,336.239,0,4.902,1.352,2.277,4.206,8.351,0.077
654,134,140,449.120,336.567,0,5.827,1.400,2.451,4.743,9.937,0.083
655,134,141,449.967,336.524,0,5.485,1.381,2.398,4.609,9.595,0.062
656,134,142,449.237,335.680,0,4.080,1.407,2.469,4.786,10.034,0.100
657,134,143,448.569,335.386,0,4.541,1.321,2.175,3.908,7.509,0.071
658,134,144,448.677,334.150,0,4.297,1.429,2.549,5.027,10.726,0.071
659,134,145,450.093,333.427,0,4.431,1.370,2.338,4.378,8.819,0.077
660,134,146,451.142,333.622,0,4.656,1.389,2.395,4.533,9.226,0.071
661,134,147,450.033,333.273,0,3.451,1.439,2.611,5.278,11.618,0.056
662,134,148,448.797,333.821,0,3.941,1.453,2.614,5.180,11.071,0.053
663,134,149,449.461,332.878,0,4.247,1.440,2.575,5.076,10.795,0.067
664,134,150,449.817,332.224,0,3.205,1.457,2.656,5.375,11.789,0.083
665,134,151,448.946,333.629,0,4.114,1.467,2.684,5.436,11.906,0.062
666,134,152,448.465,335.541,0,3.850,1.324,2.187,3.947,7.631,0.067
667,134,153,448.108,336.147,0,5.005,1.407,2.480,4.839,10.239,0.077
668,134,154,447.323,334.773,0,2.628,1.471,2.675,5.367,11.609,0.077
669,134,155,444.740,335.173,0,3.421,1.449,2.613,5.209,11.226,0.067
670,134,156,444.043,335.009,0,3.966,1.562,3.022,6.460,14.875,0.071
671,134,157,442.861,334.388,0,5.051,1.465,2.654,5.292,11.359,0.067
672,134,158,444.223,334.437,0,3.451,1.529,2.892,6.047,13.643,0.100
673,134,159,443.775,334.987,0,5.547,1.464,2.673,5.403,11.815,0.053
674,134,160,443.454,335.588,0,3.421,1.489,2.751,5.612,12.363,0.048
675,134,161,442.230,333.625,0,1.451,1.741,3.672,8.487,20.915,0.083
676,134,162,441.500,330.680,0,0.487,1.411,2.464,4.718,9.691,0.222
677,135,131,447.562,328.096,0,0.559,1.493,2.864,6.151,14.354,0.085
678,135,132,448.004,329.375,0,0.581,1.359,2.331,4.432,9.146,0.119
679,136,134,394.057,253.483,0,0.496,1.395,2.468,4.835,10.233,0.268
680,136,135,394.835,251.787,0,0.627,1.407,2.481,4.832,10.175,0.086
681,137,134,447.062,329.303,0,0.717,1.484,2.767,5.736,12.890,0.097
682,137,135,446.568,329.584,0,0.618,1.495,2.850,6.094,14.214,0.126
683,137,136,447.577,327.705,0,0.777,1.554,2.987,6.329,14.402,0.120
684,137,137,447.962,329.492,0,0.408,1.282,2.110,3.912,8.045,0.261
685,137,138,447.483,329.238,0,0.631,1.290,2.144,3.998,8.229,0.066
686,137,139,448.936,329.918,0,0.731,1.462,2.719,5.641,12.719,0.077
687,137,140,448.529,330.220,0,0.718,1.390,2.477,4.974,10.985,0.084
688,138,136,432.523,330.725,0,0.486,1.575,3.138,6.869,16.058,0.095
689,138,137,435.468,331.489,0,0.396,1.482,2.845,6.090,14.117,0.074
690,138,138,434.910,334.343,0,0.631,1.649,3.401,7.745,18.913,0.059
691,139,137,394.533,251.528,0,0.587,1.513,2.823,5.838,13.074,0.054
692,139,138,395.854,253.368,0,0.714,1.442,2.591,5.157,11.113,0.064
693,140,138,441.443,324.796,0,0.765,1.597,3.097,6.595,15.055,0.063
694,140,139,442.108,324.557,0,1.060,1.553,2.993,6.381,14.682,0.077
695,140,140,441.659,326.210,0,0.861,1.612,3.206,7.047,16.669,0.084
696,140,141,442.416,324.906,0,0.701,1.599,3.198,7.110,17.076,0.066
697,140,142,443.272,327.097,0,0.984,1.583,3.092,6.701,15.691,0.100
