 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4856,634,76,270.527,82.773,0,0.181,1.406,2.463,4.803,10.192,0.107
4857,634,77,272.170,81.493,0,0.493,1.609,3.166,6.859,15.949,0.050
4858,634,78,271.456,82.350,0,0.449,1.309,2.174,4.005,8.036,0.045
4859,634,79,269.029,82.237,0,0.198,1.562,3.028,6.469,14.825,0.103
4860,635,76,106.588,241.666,0,0.280,1.475,2.726,5.597,12.464,0.094
4861,635,77,106.710,241.314,0,0.237,1.559,3.025,6.523,15.224,0.084
4862,636,76,141.159,270.454,0,0.174,1.375,2.396,4.630,9.694,0.100
4863,636,77,141.617,269.547,0,0.466,1.367,2.348,4.454,9.154,0.074
4864,636,78,142.791,269.528,0,0.509,1.562,3.032,6.535,15.232,0.074
4865,636,79,142.673,269.630,0,0.373,1.476,2.711,5.500,12.044,0.086
4866,636,80,142.503,269.879,0,0.404,1.477,2.712,5.503,12.059,0.121
4867,636,81,142.686,268.755,0,0.240,1.482,2.822,6.068,14.292,0.105
4868,636,82,142.897,268.796,0,0.264,1.352,2.397,4.825,10.756,0.154
4869,636,83,142.928,268.939,0,0.228,1.470,2.732,5.655,12.714,0.104
4870,636,84,142.763,268.447,0,0.237,1.567,3.078,6.742,15.989,0.096
4871,636,85,141.413,270.484,0,0.200,1.572,3.184,7.228,17.782,0.040
4872,636,86,141.374,269.530,0,0.254,1.370,2.379,4.582,9.604,0.121
4873,636,87,141.296,269.913,0,0.347,1.398,2.469,4.837,10.293,0.153
4874,636,88,141.184,270.501,0,0.346,1.548,2.982,6.355,14.605,0.107
4875,636,89,141.577,270.181,0,0.287,1.612,3.208,7.039,16.579,0.076
4876,636,90,142.494,269.062,0,0.335,1.673,3.426,7.725,18.662,0.029
4877,636,91,141.492,269.050,0,0.282,1.451,2.657,5.404,11.921,0.149
4878,636,92,141.979,268.767,0,0.258,1.404,2.535,5.149,11.469,0.104
4879,637,76,137.462,284.563,0,0.232,1.585,3.081,6.610,15.257,0.065
4880,637,77,137.633,285.235,0,0.235,1.329,2.239,4.186,8.528,0.062
4881,637,78,137.381,285.582,0,0.256,1.458,2.676,5.468,12.140,0.163
4882,637,79,137.535,285.235,0,0.238,1.512,2.817,5.801,12.902,0.099
4883,637,80,136.798,285.661,0,0.333,1.436,2.561,5.023,10.591,0.114
4884,637,81,137.407,284.644,0,0.255,1.404,2.483,4.907,10.606,0.136
4885,637,82,138.316,283.941,0,0.185,1.395,2.507,5.052,11.140,0.161
4886,637,83,138.354,284.241,0,0.299,1.422,2.513,4.886,10.240,0.144
4887,637,84,138.032,283.475,0,0.220,1.430,2.597,5.260,11.585,0.143
4888,637,85,136.865,285.697,0,0.247,1.527,2.855,5.884,13.058,0.116
4889,637,86,136.274,285.933,0,0.455,1.445,2.601,5.166,11.067,0.135
4890,637,87,135.635,284.663,0,0.312,1.405,2.467,4.770,9.934,0.144
4891,638,77,249.647,73.079,0,0.192,1.421,2.529,4.964,10.506,0.066
4892,638,78,250.262,74.068,0,0.219,1.480,2.790,5.884,13.508,0.148
4893,639,77,105.457,264.571,0,0.159,1.323,2.243,4.257,8.874,0.063
4894,639,78,106.192,265.490,0,0.145,1.325,2.240,4.221,8.708,0.065
4895,639,79,106.728,263.594,0,0.266,1.571,3.080,6.687,15.658,0.111
4896,639,80,108.696,262.437,0,0.418,1.612,3.156,6.769,15.523,0.072
4897,639,81,108.647,262.793,0,0.403,1.435,2.561,5.031,10.646,0.084
4898,639,82,109.160,262.773,0,0.516,1.391,2.407,4.592,9.461,0.055
4899,639,83,109.584,262.663,0,0.347,1.385,2.390,4.544,9.328,0.142
4900,639,84,109.435,261.422,0,0.309,1.545,2.941,6.180,14.006,0.117
4901,639,85,109.230,261.619,0,0.383,1.565,2.998,6.316,14.284,0.064
4902,639,86,109.656,261.687,0,0.408,1.434,2.581,5.142,11.093,0.173
4903,639,87,109.134,261.648,0,0.398,1.456,2.666,5.431,12.014,0.139
4904,640,77,236.442,381.241,0,0.290,1.527,2.857,5.888,13.069,0.109
4905,640,78,236.829,380.604,0,0.217,1.327,2.234,4.219,8.789,0.069
4906,641,77,356.089,412.857,0,0.364,1.445,2.601,5.169,11.091,0.074
4907,641,78,355.301,412.975,0,0.363,1.443,2.619,5.291,11.611,0.123
4908,641,79,354.881,413.931,0,0.354,1.492,2.805,5.856,13.232,0.106
4909,641,80,354.822,415.609,0,0.300,1.465,2.691,5.491,12.148,0.164
4910,641,81,355.753,416.083,0,0.237,1.620,3.282,7.377,17.862,0.058
4911,641,82,356.465,413.954,0,0.256,1.637,3.349,7.581,18.445,0.055
4912,642,78,276.262,49.852,0,0.235,1.382,2.398,4.574,9.385,0.092
4913,642,79,279.948,52.261,0,0.245,1.543,3.000,6.503,15.280,0.119
4914,642,80,279.630,52.409,0,0.239,1.560,3.020,6.465,14.913,0.099
4915,643,78,291.286,68.160,0,1.017,1.260,2.031,3.625,7.041,0.021
4916,643,79,291.589,66.480,0,1.462,1.345,2.284,4.306,8.844,0.023
4917,643,80,294.215,66.872,0,2.831,1.518,2.838,5.846,12.959,0.019
4918,643,81,293.636,67.434,0,4.014,1.413,2.474,4.760,9.850,0.022
4919,643,82,293.350,67.839,0,3.782,1.453,2.614,5.182,11.072,0.021
4920,643,83,293.795,69.378,0,2.643,1.370,2.356,4.477,9.215,0.024
4921,643,84,293.974,68.369,0,2.232,1.438,2.615,5.317,11.790,0.019
4922,643,85,293.144,68.546,0,2.741,1.365,2.337,4.420,9.052,0.019
4923,643,86,293.378,69.279,0,2.656,1.332,2.220,4.062,8.015,0.022
4924,643,87,293.923,68.859,0,2.463,1.415,2.516,4.962,10.614,0.023
4925,643,88,293.462,69.316,0,2.950,1.301,2.122,3.793,7.297,0.025
4926,643,89,292.865,68.846,0,2.575,1.404,2.471,4.816,10.172,0.022
4927,643,90,293.664,68.012,0,1.963,1.489,2.786,5.807,13.157,0.033
4928,643,91,293.814,68.256,0,1.148,1.590,3.122,6.787,15.901,0.024
4929,643,92,292.767,68.414,0,0.624,1.748,3.666,8.381,20.368,0.021
4930,643,93,290.588,66.786,0,0.490,1.596,3.172,7.000,16.672,0.062
4931,643,94,290.343,65.967,0,0.523,1.584,3.128,6.866,16.288,0.042
4932,643,95,290.527,66.814,0,0.239,1.503,2.843,6.049,14.079,0.132
4933,644,78,221.178,72.518,0,0.320,1.588,3.118,6.752,15.712,0.074
4934,644,79,221.666,74.389,0,0.251,1.466,2.731,5.702,13.003,0.099
4935,644,80,222.851,75.482,0,0.284,1.531,2.904,6.109,13.912,0.117
4936,644,81,224.837,75.981,0,0.430,1.605,3.157,6.832,15.869,0.060
4937,644,82,224.830,76.736,0,0.472,1.538,2.912,6.073,13.629,0.053
4938,644,83,225.375,77.095,0,0.247,1.505,2.815,5.834,13.067,0.075
4939,644,84,225.670,75.857,0,0.392,1.460,2.663,5.380,11.761,0.119
4940,644,85,225.066,75.582,0,0.385,1.625,3.228,7.059,16.556,0.066
4941,644,86,224.519,75.790,0,0.322,1.538,2.914,6.088,13.684,0.076
4942,644,87,225.902,75.674,0,0.231,1.556,2.994,6.329,14.338,0.062
4943,645,78,209.984,363.625,0,0.353,1.586,3.103,6.712,15.624,0.075
4944,645,79,209.369,363.035,0,0.363,1.590,3.114,6.746,15.751,0.076
4945,645,80,209.140,363.532,0,0.561,1.493,2.731,5.483,11.811,0.052
4946,645,81,208.656,363.322,0,0.817,1.441,2.564,5.006,10.505,0.022
4947,645,82,208.924,363.507,0,1.096,1.395,2.432,4.678,9.721,0.022
4948,645,83,209.256,363.185,0,1.440,1.407,2.466,4.771,9.975,0.029
4949,645,84,209.456,362.498,0,1.352,1.312,2.149,3.849,7.400,0.019
4950,645,85,209.264,361.422,0,1.431,1.329,2.196,3.960,7.641,0.019
4951,645,86,208.489,360.670,0,1.469,1.354,2.284,4.224,8.405,0.034
4952,645,87,208.044,358.617,0,1.754,1.381,2.374,4.482,9.107,0.023
4953,645,88,208.219,359.908,0,1.481,1.372,2.357,4.470,9.165,0.033
4954,645,89,208.806,359.968,0,1.613,1.368,2.350,4.453,9.126,0.022
4955,645,90,209.261,359.934,0,1.747,1.367,2.338,4.406,8.962,0.024
4956,645,91,209.375,359.827,0,1.663,1.330,2.218,4.068,8.049,0.023
4957,645,92,209.316,358.517,0,1.554,1.336,2.212,3.993,7.693,0.021
4958,645,93,209.298,357.454,0,1.903,1.339,2.234,4.079,7.984,0.023
4959,645,94,208.271,358.665,0,1.230,1.432,2.532,4.917,10.265,0.024
4960,645,95,207.712,360.383,0,0.881,1.541,2.914,6.061,13.551,0.026
4961,645,96,208.484,359.408,0,0.382,1.738,3.589,8.060,19.217,0.040
4962,645,97,210.118,357.876,0,1.135,1.504,2.796,5.738,12.698,0.026
4963,645,98,209.916,357.592,0,1.099,1.459,2.640,5.268,11.341,0.031
4964,645,99,209.983,357.368,0,1.042,1.487,2.747,5.608,12.354,0.048
4965,645,100,210.047,357.851,0,1.062,1.488,2.743,5.580,12.242,0.033
4966,645,101,208.954,357.781,0,0.895,1.516,2.836,5.840,12.932,0.049
4967,645,102,209.398,357.456,0,1.185,1.450,2.606,5.168,11.072,0.025
4968,645,103,208.192,357.705,0,0.806,1.483,2.730,5.545,12.154,0.030
4969,645,104,208.117,357.524,0,0.564,1.510,2.843,5.930,13.376,0.075
4970,645,105,208.558,357.487,0,0.670,1.568,3.017,6.388,14.526,0.049
4971,645,106,208.620,356.117,0,0.675,1.532,2.895,6.023,13.469,0.041
4972,645,107,208.517,355.056,0,0.859,1.531,2.897,6.047,13.599,0.051
4973,645,108,208.800,353.671,0,0.989,1.402,2.444,4.682,9.655,0.022
4974,645,109,208.888,352.999,0,0.847,1.445,2.619,5.256,11.413,0.029
4975,645,110,209.106,352.167,0,0.942,1.472,2.681,5.384,11.660,0.023
4976,645,111,209.590,350.577,0,1.468,1.362,2.301,4.255,8.437,0.021
4977,645,112,209.624,350.530,0,1.500,1.329,2.196,3.955,7.609,0.036
4978,645,113,209.611,350.174,0,1.542,1.335,2.226,4.071,8.001,0.020
4979,645,114,210.445,350.062,0,1.495,1.358,2.299,4.278,8.576,0.019
4980,645,115,210.905,350.323,0,1.419,1.350,2.278,4.229,8.462,0.026
4981,645,116,209.801,349.311,0,1.722,1.363,2.312,4.299,8.594,0.020
4982,645,117,208.681,347.940,0,1.941,1.377,2.372,4.503,9.233,0.020
4983,645,118,207.942,347.339,0,1.755,1.390,2.412,4.616,9.545,0.033
4984,645,119,207.999,347.552,0,1.493,1.384,2.406,4.632,9.673,0.026
4985,645,120,207.201,347.887,0,1.246,1.422,2.518,4.922,10.391,0.023
4986,645,121,206.569,348.470,0,1.326,1.384,2.382,4.510,9.215,0.023
4987,645,122,205.722,348.526,0,1.113,1.434,2.542,4.945,10.336,0.020
4988,645,123,205.168,349.615,0,1.358,1.458,2.642,5.297,11.493,0.044
4989,645,124,205.600,350.805,0,1.345,1.412,2.476,4.776,9.927,0.025
4990,645,125,204.126,349.735,0,2.016,1.381,2.389,4.570,9.474,0.025
4991,645,126,202.374,349.348,0,1.420,1.372,2.349,4.429,9.009,0.019
4992,645,127,202.353,348.845,0,1.308,1.397,2.429,4.641,9.545,0.038
4993,645,128,203.039,348.103,0,1.086,1.462,2.660,5.348,11.612,0.027
4994,645,129,203.548,347.448,0,1.537,1.336,2.225,4.057,7.941,0.023
4995,645,130,203.901,347.125,0,1.451,1.407,2.475,4.813,10.137,0.023
4996,645,131,204.774,346.452,0,1.615,1.381,2.370,4.462,9.034,0.047
4997,645,132,205.392,346.917,0,2.064,1.348,2.272,4.211,8.419,0.032
4998,645,133,205.441,347.313,0,1.830,1.319,2.164,3.867,7.374,0.038
4999,645,134,205.108,346.880,0,1.595,1.402,2.459,4.763,9.973,0.039
5000,645,135,205.298,346.363,0,1.886,1.345,2.255,4.141,8.171,0.039
5001,645,136,203.741,346.608,0,1.611,1.362,2.314,4.324,8.716,0.027
5002,645,137,203.034,346.460,0,1.430,1.354,2.295,4.287,8.652,0.026
5003,645,138,202.790,345.493,0,1.663,1.358,2.299,4.275,8.565,0.028
5004,645,139,202.775,346.146,0,1.798,1.379,2.378,4.517,9.259,0.029
5005,645,140,202.774,345.789,0,2.290,1.350,2.280,4.234,8.476,0.020
5006,645,141,202.434,345.843,0,2.037,1.320,2.173,3.911,7.546,0.020
5007,645,142,201.623,345.718,0,1.891,1.322,2.179,3.924,7.574,0.019
5008,645,143,202.188,344.808,0,2.405,1.350,2.282,4.250,8.549,0.020
5009,645,144,201.594,344.919,0,1.561,1.389,2.409,4.613,9.547,0.044
5010,645,145,202.373,345.162,0,1.640,1.427,2.541,5.012,10.718,0.020
5011,645,146,202.351,345.204,0,1.492,1.479,2.710,5.487,12.006,0.021
5012,645,147,201.713,345.084,0,1.687,1.388,2.415,4.642,9.659,0.047
5013,645,148,201.761,345.104,0,2.338,1.374,2.367,4.503,9.271,0.021
5014,645,149,201.581,344.766,0,2.015,1.341,2.249,4.150,8.268,0.022
5015,645,150,201.466,344.350,0,1.274,1.429,2.542,4.995,10.625,0.039
5016,645,151,201.316,344.329,0,1.137,1.482,2.721,5.518,12.087,0.029
5017,645,152,202.856,344.542,0,2.176,1.361,2.309,4.300,8.613,0.037
5018,645,153,202.665,344.232,0,2.843,1.332,2.217,4.050,7.963,0.019
5019,645,154,202.555,344.251,0,2.834,1.326,2.192,3.962,7.677,0.024
5020,645,155,202.633,345.229,0,2.028,1.377,2.363,4.470,9.132,0.039
5021,645,156,203.027,344.783,0,1.151,1.501,2.812,5.835,13.091,0.022
5022,645,157,203.349,344.719,0,1.357,1.446,2.614,5.234,11.357,0.025
5023,645,158,203.621,345.778,0,1.384,1.409,2.469,4.763,9.913,0.027
5024,645,159,202.502,346.056,0,1.077,1.568,3.027,6.445,14.763,0.026
5025,645,160,201.149,346.596,0,1.015,1.670,3.366,7.424,17.486,0.020
5026,645,161,200.806,346.442,0,0.601,1.599,3.114,6.658,15.261,0.055
5027,645,162,200.676,345.028,0,0.844,1.627,3.239,7.100,16.697,0.023
5028,645,163,199.829,344.883,0,0.529,1.585,3.076,6.559,14.979,0.071
5029,645,164,198.712,345.251,0,0.332,1.746,3.659,8.354,20.262,0.038
5030,646,78,186.671,376.043,0,0.266,1.394,2.506,5.071,11.270,0.125
5031,646,79,186.397,376.361,0,0.251,1.376,2.411,4.751,10.301,0.072
5032,647,79,326.634,24.740,0,0.237,1.443,2.637,5.386,12.004,0.090
5033,647,80,326.773,26.440,0,0.340,1.587,3.091,6.629,15.268,0.107
5034,647,81,326.977,28.038,0,0.246,1.552,3.037,6.606,15.527,0.047
5035,647,82,328.445,29.342,0,0.219,1.584,3.136,6.899,16.375,0.040
5036,647,83,327.377,27.204,0,0.492,1.452,2.602,5.126,10.867,0.093
5037,647,84,327.672,27.634,0,0.608,1.521,2.872,6.009,13.602,0.037
5038,647,85,326.770,27.645,0,0.624,1.393,2.407,4.555,9.251,0.053
5039,647,86,327.257,27.850,0,0.536,1.485,2.751,5.646,12.525,0.061
5040,647,87,328.704,26.887,0,0.289,1.405,2.512,5.014,10.913,0.147
5041,647,88,328.760,27.372,0,0.363,1.490,2.745,5.575,12.202,0.114
5042,647,89,328.183,27.794,0,0.224,1.445,2.689,5.652,13.027,0.117
5043,647,90,327.737,26.978,0,0.305,1.361,2.385,4.703,10.213,0.074
5044,647,91,327.633,26.370,0,0.275,1.432,2.579,5.172,11.292,0.149
5045,647,92,327.145,26.558,0,0.492,1.633,3.230,6.997,16.209,0.045
5046,647,93,327.801,27.280,0,0.516,1.612,3.178,6.883,15.977,0.055
5047,647,94,327.548,26.698,0,0.610,1.443,2.584,5.095,10.819,0.061
5048,647,95,327.745,27.378,0,0.501,1.471,2.703,5.507,12.167,0.083
5049,647,96,327.400,29.239,0,0.443,1.706,3.517,7.921,19.000,0.043
5050,647,97,328.026,27.728,0,0.541,1.544,2.978,6.378,14.781,0.056
5051,647,98,328.612,26.799,0,0.355,1.678,3.454,7.839,19.070,0.050
5052,647,99,327.310,25.873,0,0.304,1.711,3.589,8.255,20.248,0.021
5053,648,79,293.820,51.778,0,0.215,1.393,2.490,4.994,10.981,0.075
5054,648,80,295.984,52.677,0,0.161,1.450,2.684,5.569,12.631,0.132
5055,648,81,295.358,53.179,0,0.193,1.443,2.629,5.352,11.891,0.146
5056,648,82,294.628,52.542,0,0.176,1.463,2.731,5.716,13.053,0.106
5057,649,79,298.468,56.409,0,0.234,1.284,2.107,3.849,7.700,0.057
5058,649,80,297.349,59.320,0,0.203,1.312,2.159,3.909,7.643,0.057
5059,650,79,275.931,60.564,0,0.278,1.433,2.551,5.018,10.678,0.078
5060,650,80,275.457,61.009,0,0.295,1.507,2.824,5.862,13.148,0.140
5061,651,79,256.360,76.559,0,0.180,1.430,2.615,5.361,12.019,0.075
5062,651,80,257.394,76.221,0,0.176,1.420,2.642,5.530,12.634,0.140
5063,652,79,171.546,252.899,0,0.271,1.563,3.015,6.412,14.659,0.121
5064,652,80,173.251,251.561,0,0.234,1.604,3.177,6.955,16.384,0.101
5065,652,81,172.315,252.589,0,0.292,1.532,2.891,6.006,13.414,0.077
5066,652,82,171.735,254.302,0,0.171,1.370,2.382,4.610,9.721,0.150
5067,653,80,352.767,40.256,0,0.278,1.499,2.877,6.203,14.579,0.125
5068,653,81,353.350,39.003,0,0.207,1.567,3.152,7.101,17.323,0.048
5069,654,80,355.609,57.339,0,0.216,1.325,2.223,4.131,8.343,0.058
5070,654,81,354.712,58.482,0,0.217,1.418,2.593,5.317,11.880,0.156
5071,654,82,355.546,56.806,0,0.173,1.426,2.576,5.167,11.236,0.143
5072,655,80,248.285,67.491,0,0.148,1.228,1.936,3.444,6.865,0.027
5073,655,81,246.670,70.506,0,0.284,1.494,2.771,5.683,12.591,0.129
5074,655,82,247.487,71.514,0,0.161,1.432,2.631,5.395,12.049,0.126
5075,656,80,238.595,77.604,0,1.032,1.284,2.058,3.608,6.795,0.019
5076,656,81,239.106,78.651,0,1.237,1.291,2.144,4.007,8.295,0.022
5077,656,82,240.167,78.202,0,1.313,1.237,1.957,3.419,6.490,0.021
5078,657,80,273.971,92.906,0,0.374,1.466,2.702,5.534,12.298,0.136
5079,657,81,276.481,94.164,0,0.570,1.628,3.240,7.091,16.641,0.042
5080,657,82,274.526,93.425,0,0.574,1.598,3.091,6.555,14.882,0.036
5081,657,83,274.376,93.734,0,0.612,1.476,2.699,5.452,11.895,0.048
5082,657,84,274.875,94.424,0,0.627,1.465,2.659,5.318,11.461,0.050
5083,657,85,274.887,94.456,0,0.813,1.470,2.697,5.472,11.997,0.019
5084,657,86,274.500,94.660,0,0.780,1.401,2.427,4.603,9.366,0.029
5085,657,87,273.238,94.938,0,1.025,1.422,2.530,4.977,10.601,0.023
5086,657,88,272.159,94.396,0,0.913,1.350,2.275,4.204,8.355,0.025
5087,657,89,271.692,92.647,0,0.600,1.508,2.804,5.737,12.617,0.033
5088,657,90,271.291,92.199,0,0.544,1.402,2.457,4.746,9.897,0.077
5089,657,91,272.211,92.143,0,0.597,1.400,2.447,4.720,9.842,0.091
5090,657,92,271.343,92.345,0,0.349,1.435,2.589,5.187,11.275,0.117
5091,657,93,270.820,92.466,0,0.378,1.411,2.480,4.803,10.036,0.085
5092,657,94,270.684,90.939,0,0.608,1.390,2.430,4.714,9.949,0.043
5093,657,95,270.292,91.464,0,0.495,1.461,2.673,5.430,11.967,0.080
5094,658,80,117.630,241.772,0,0.247,1.651,3.314,7.304,17.219,0.079
5095,658,81,117.709,241.603,0,0.363,1.644,3.324,7.401,17.677,0.069
5096,658,82,118.406,240.610,0,0.351,1.619,3.192,6.922,16.120,0.036
5097,658,83,117.646,240.579,0,0.225,1.547,3.030,6.630,15.732,0.082
5098,658,84,116.666,241.415,0,0.310,1.629,3.279,7.286,17.395,0.049
5099,658,85,114.755,245.303,0,0.431,1.639,3.303,7.335,17.465,0.064
5100,658,86,115.553,244.210,0,0.520,1.603,3.155,6.839,15.914,0.039
5101,658,87,114.682,242.808,0,0.488,1.662,3.366,7.487,17.836,0.032
5102,658,88,114.528,242.210,0,0.473,1.545,2.958,6.273,14.372,0.081
5103,658,89,112.776,242.507,0,0.495,1.602,3.209,7.151,17.211,0.054
5104,658,90,113.529,242.330,0,0.445,1.601,3.154,6.870,16.124,0.079
5105,658,91,112.736,242.444,0,0.354,1.683,3.558,8.347,21.023,0.047
5106,658,92,112.737,242.847,0,0.440,1.559,3.088,6.863,16.587,0.041
5107,658,93,112.237,243.193,0,0.393,1.635,3.286,7.284,17.334,0.075
5108,659,80,160.294,289.623,0,0.275,1.472,2.717,5.587,12.497,0.168
5109,659,81,160.411,290.435,0,0.155,1.259,2.049,3.719,7.409,0.058
5110,660,81,365.542,86.384,0,0.147,1.221,1.931,3.444,6.869,0.041
5111,660,82,365.480,86.436,0,0.188,1.380,2.373,4.561,9.619,0.153
5112,661,81,185.521,376.918,0,0.187,1.367,2.374,4.601,9.756,0.100
5113,661,82,186.377,379.376,0,0.246,1.487,2.713,5.439,11.730,0.111
5114,661,83,185.773,380.763,0,0.268,1.342,2.274,4.264,8.665,0.153
5115,661,84,183.663,379.829,0,0.319,1.297,2.110,3.781,7.327,0.041
5116,661,85,184.565,379.217,0,0.433,1.353,2.286,4.228,8.383,0.081
5117,661,86,183.852,378.459,0,0.274,1.339,2.242,4.143,8.302,0.073
5118,661,87,183.643,379.217,0,0.288,1.298,2.134,3.885,7.697,0.053
5119,662,82,358.303,40.592,0,0.279,1.471,2.728,5.647,12.737,0.093
5120,662,83,358.842,40.310,0,0.390,1.454,2.679,5.506,12.307,0.123
5121,662,84,359.295,40.027,0,0.284,1.488,2.745,5.609,12.391,0.148
5122,662,85,360.246,40.073,0,0.331,1.545,2.961,6.277,14.353,0.086
5123,662,86,361.019,39.767,0,0.240,1.413,2.532,5.073,11.101,0.175
5124,662,87,361.096,39.237,0,0.347,1.458,2.667,5.427,12.005,0.139
5125,662,88,361.760,39.780,0,0.289,1.346,2.286,4.268,8.578,0.086
5126,662,89,361.825,40.573,0,0.312,1.349,2.321,4.473,9.471,0.035
5127,662,90,362.383,41.775,0,0.501,1.501,2.797,5.758,12.795,0.093
5128,662,91,361.988,41.179,0,0.611,1.570,3.047,6.532,15.077,0.026
5129,662,92,360.792,41.372,0,0.596,1.504,2.794,5.728,12.662,0.046
5130,662,93,361.673,41.438,0,0.311,1.573,3.031,6.427,14.620,0.099
5131,662,94,363.343,41.682,0,0.289,1.578,3.036,6.425,14.601,0.086
5132,663,82,287.319,73.616,0,0.183,1.380,2.455,4.861,10.442,0.165
5133,663,83,286.904,72.077,0,0.121,1.289,2.265,4.552,10.162,0.084
5134,663,84,286.627,71.714,0,0.209,1.310,2.152,3.911,7.728,0.080
5135,664,82,108.319,271.639,0,0.380,1.424,2.519,4.914,10.338,0.072
5136,664,83,109.132,273.003,0,0.451,1.442,2.610,5.232,11.348,0.110
5137,664,84,109.301,272.895,0,0.413,1.421,2.556,5.112,11.118,0.090
5138,664,85,110.612,272.916,0,0.385,1.337,2.228,4.072,8.009,0.088
5139,664,86,109.824,272.628,0,0.483,1.361,2.324,4.387,8.990,0.059
5140,664,87,110.581,270.809,0,0.521,1.395,2.423,4.635,9.563,0.090
5141,664,88,111.446,268.964,0,0.374,1.430,2.562,5.100,11.033,0.062
5142,664,89,110.690,268.831,0,0.383,1.438,2.571,5.080,10.861,0.059
5143,664,90,112.712,268.500,0,0.314,1.525,2.895,6.084,13.805,0.096
5144,664,91,114.464,268.674,0,0.402,1.547,2.940,6.142,13.776,0.047
5145,664,92,115.810,269.908,0,0.269,1.354,2.340,4.501,9.420,0.112
5146,664,93,117.622,270.729,0,0.306,1.454,2.633,5.281,11.476,0.097
5147,664,94,118.590,272.561,0,0.217,1.484,2.724,5.489,11.859,0.074
5148,664,95,118.097,273.303,0,0.205,1.393,2.437,4.710,9.836,0.071
5149,664,96,118.301,272.743,0,0.331,1.307,2.169,4.001,8.056,0.039
5150,664,97,117.234,273.060,0,0.311,1.356,2.350,4.552,9.647,0.068
5151,664,98,116.863,272.210,0,0.348,1.437,2.582,5.144,11.123,0.112
5152,664,99,116.395,271.886,0,0.272,1.348,2.301,4.373,9.066,0.108
5153,665,82,355.350,439.913,0,0.240,1.431,2.539,4.990,10.647,0.151
5154,665,83,355.650,440.621,0,0.236,1.437,2.593,5.190,11.259,0.142
5155,666,83,362.341,27.815,0,0.208,1.374,2.402,4.689,10.010,0.162
5156,666,84,362.278,27.095,0,0.299,1.475,2.707,5.500,12.088,0.155
5157,666,85,362.077,27.104,0,0.178,1.363,2.345,4.442,9.074,0.075
5158,666,86,362.469,28.334,0,0.208,1.393,2.482,4.962,10.893,0.135
5159,667,83,347.297,47.038,0,0.303,1.367,2.340,4.424,9.041,0.168
5160,667,84,346.566,45.536,0,0.216,1.368,2.371,4.612,9.872,0.087
5161,667,85,346.348,46.350,0,0.229,1.424,2.556,5.108,11.120,0.118
5162,667,86,347.058,46.977,0,0.400,1.401,2.500,4.967,10.723,0.170
5163,667,87,348.541,47.120,0,0.628,1.282,2.066,3.641,6.892,0.024
5164,667,88,349.128,46.886,0,0.361,1.326,2.217,4.088,8.153,0.076
5165,667,89,349.456,46.696,0,0.624,1.297,2.105,3.735,7.101,0.031
5166,667,90,349.259,46.017,0,0.606,1.368,2.357,4.486,9.241,0.075
5167,667,91,348.143,45.854,0,0.634,1.400,2.446,4.712,9.803,0.084
5168,667,92,348.307,44.850,0,0.605,1.367,2.328,4.355,8.765,0.044
5169,667,93,348.209,45.290,0,0.525,1.297,2.123,3.816,7.397,0.032
5170,667,94,351.558,45.656,0,0.239,1.586,3.113,6.757,15.788,0.092
5171,667,95,353.742,44.722,0,0.383,1.528,2.917,6.197,14.269,0.125
5172,667,96,354.604,47.149,0,0.292,1.660,3.344,7.376,17.368,0.061
5173,667,97,353.963,47.173,0,0.207,1.535,2.952,6.285,14.444,0.140
5174,668,83,353.956,94.444,0,0.252,1.368,2.377,4.612,9.782,0.179
5175,668,84,354.939,95.355,0,0.177,1.421,2.550,5.104,11.135,0.109
5176,668,85,356.364,96.253,0,0.148,1.225,1.885,3.173,5.753,0.036
5177,669,83,131.953,273.482,0,0.193,1.422,2.560,5.119,11.109,0.131
5178,669,84,131.169,273.803,0,0.197,1.385,2.456,4.883,10.641,0.095
5179,669,85,130.638,274.319,0,0.243,1.363,2.334,4.427,9.112,0.088
5180,669,86,130.237,273.745,0,0.277,1.438,2.631,5.377,11.974,0.157
5181,669,87,130.597,273.630,0,0.383,1.360,2.316,4.344,8.802,0.073
5182,669,88,130.472,272.292,0,0.261,1.590,3.131,6.813,15.963,0.048
5183,669,89,129.707,270.421,0,0.355,1.617,3.181,6.853,15.785,0.075
5184,669,90,127.237,269.509,0,0.442,1.560,3.019,6.473,14.985,0.094
5185,669,91,126.237,269.430,0,0.446,1.464,2.667,5.380,11.742,0.124
5186,669,92,126.387,270.270,0,0.417,1.444,2.621,5.296,11.636,0.107
5187,669,93,127.220,270.287,0,0.539,1.527,2.922,6.217,14.329,0.042
5188,669,94,129.271,270.438,0,0.730,1.489,2.757,5.650,12.516,0.065
5189,669,95,127.866,270.302,0,0.779,1.473,2.696,5.456,11.924,0.048
5190,669,96,127.274,269.863,0,0.734,1.411,2.487,4.847,10.231,0.033
5191,669,97,128.539,270.843,0,0.613,1.495,2.756,5.598,12.248,0.033
5192,669,98,127.677,271.761,0,0.484,1.587,3.063,6.472,14.618,0.057
5193,669,99,125.757,272.004,0,0.505,1.509,2.845,5.957,13.500,0.065
5194,669,100,124.782,273.701,0,0.584,1.436,2.572,5.093,10.907,0.040
5195,669,101,125.166,274.355,0,0.717,1.388,2.390,4.530,9.264,0.027
