 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
867,60,245,352.967,78.215,0,4.329,1.384,2.401,4.599,9.522,0.167
868,60,246,352.355,79.076,0,4.817,1.353,2.282,4.229,8.431,0.100
869,60,247,351.636,79.856,0,4.800,1.350,2.275,4.207,8.371,0.100
870,60,248,351.838,79.818,0,4.827,1.390,2.410,4.603,9.484,0.125
871,60,249,351.656,79.989,0,4.463,1.337,2.242,4.143,8.274,0.083
872,60,250,352.184,79.613,0,5.150,1.328,2.202,4.001,7.812,0.100
873,60,251,352.890,79.923,0,4.826,1.418,2.521,4.966,10.604,0.100
874,60,252,352.840,79.680,0,4.646,1.381,2.376,4.496,9.162,0.100
875,60,253,353.575,80.255,0,4.715,1.399,2.427,4.620,9.455,0.083
876,60,254,354.355,80.174,0,4.229,1.616,3.184,6.895,15.998,0.111
877,60,255,354.521,79.694,0,4.359,1.633,3.237,7.027,16.316,0.100
878,60,256,355.193,80.301,0,4.569,1.584,3.065,6.525,14.908,0.111
879,60,257,355.653,80.302,0,3.534,1.690,3.438,7.651,18.174,0.125
880,60,258,355.504,81.248,0,3.555,1.708,3.500,7.830,18.652,0.125
881,60,259,355.288,80.850,0,3.285,1.717,3.544,7.990,19.190,0.111
882,60,260,354.216,82.503,0,3.581,1.555,2.976,6.284,14.288,0.111
883,60,261,353.664,84.146,0,3.747,1.556,2.954,6.151,13.728,0.100
884,60,262,353.617,84.489,0,3.863,1.437,2.536,4.901,10.159,0.111
885,60,263,353.301,84.111,0,3.137,1.504,2.792,5.715,12.606,0.175
886,60,264,353.355,81.920,0,3.485,1.458,2.640,5.273,11.363,0.100
887,60,265,353.651,81.514,0,3.547,1.342,2.245,4.109,8.077,0.100
888,60,266,353.930,81.739,0,3.697,1.366,2.332,4.375,8.847,0.100
889,60,267,353.602,81.258,0,3.785,1.390,2.402,4.561,9.318,0.143
890,60,268,353.729,81.699,0,4.012,1.430,2.543,4.985,10.539,0.143
891,60,269,353.507,81.619,0,3.815,1.366,2.309,4.265,8.427,0.111
892,60,270,353.542,81.845,0,3.847,1.431,2.537,4.949,10.395,0.100
893,60,271,353.676,82.099,0,3.797,1.473,2.691,5.431,11.833,0.111
894,60,272,353.204,82.295,0,3.475,1.571,3.032,6.441,14.696,0.143
895,60,273,353.101,81.734,0,4.402,1.520,2.848,5.885,13.100,0.125
896,60,274,352.834,82.513,0,3.834,1.503,2.785,5.690,12.529,0.111
897,60,275,352.469,83.453,0,4.800,1.364,2.322,4.351,8.798,0.125
898,60,276,352.259,83.864,0,5.066,1.429,2.544,5.001,10.621,0.100
899,60,277,351.551,84.403,0,5.616,1.344,2.237,4.060,7.868,0.091
900,60,278,351.567,84.692,0,6.210,1.366,2.326,4.354,8.786,0.125
901,60,279,351.460,84.840,0,5.405,1.372,2.342,4.388,8.844,0.125
902,60,280,351.532,85.219,0,5.592,1.316,2.171,3.933,7.679,0.125
903,60,281,350.758,84.977,0,6.058,1.370,2.351,4.449,9.100,0.111
904,60,282,350.646,84.801,0,5.709,1.316,2.165,3.900,7.549,0.111
905,60,283,350.511,84.678,0,5.968,1.295,2.096,3.705,7.016,0.100
906,60,284,350.599,84.818,0,7.149,1.301,2.118,3.774,7.217,0.091
907,60,285,350.454,84.503,0,6.246,1.296,2.097,3.702,6.992,0.083
908,60,286,350.209,84.709,0,6.845,1.309,2.145,3.850,7.419,0.100
909,60,287,350.923,85.090,0,6.358,1.375,2.375,4.537,9.388,0.091
910,60,288,351.413,85.235,0,5.081,1.316,2.158,3.862,7.391,0.083
911,60,289,351.600,84.726,0,5.410,1.299,2.106,3.733,7.091,0.071
912,60,290,351.494,84.681,0,6.862,1.310,2.135,3.796,7.211,0.091
913,60,291,351.326,84.780,0,6.331,1.316,2.160,3.876,7.457,0.071
914,60,292,351.130,84.568,0,6.011,1.315,2.159,3.877,7.469,0.077
915,60,293,351.495,85.074,0,5.437,1.324,2.190,3.971,7.734,0.083
916,60,294,350.738,84.578,0,6.588,1.306,2.132,3.809,7.302,0.083
917,60,295,349.693,83.775,0,3.811,1.335,2.230,4.086,8.060,0.083
918,60,296,349.231,83.417,0,4.252,1.331,2.212,4.024,7.862,0.077
919,60,297,350.062,81.845,0,3.637,1.420,2.515,4.925,10.427,0.071
920,60,298,350.241,81.241,0,3.317,1.394,2.419,4.614,9.475,0.083
921,60,299,350.590,81.921,0,3.838,1.414,2.478,4.780,9.936,0.077
922,60,300,351.267,81.730,0,3.416,1.366,2.322,4.333,8.694,0.091
923,60,301,352.126,81.487,0,2.997,1.375,2.356,4.440,9.014,0.071
924,60,302,351.867,80.926,0,4.299,1.388,2.416,4.651,9.698,0.091
925,60,303,351.356,81.245,0,4.085,1.349,2.277,4.227,8.469,0.083
926,60,304,351.136,80.950,0,3.105,1.439,2.588,5.150,11.094,0.071
927,60,305,351.683,81.593,0,2.318,1.393,2.420,4.637,9.610,0.091
928,60,306,352.424,81.846,0,2.186,1.498,2.778,5.694,12.609,0.112
929,60,307,352.966,81.664,0,2.112,1.389,2.427,4.701,9.891,0.100
930,60,308,353.735,82.185,0,2.480,1.375,2.355,4.430,8.964,0.091
931,60,309,354.483,82.168,0,2.857,1.315,2.168,3.919,7.611,0.100
932,60,310,354.831,81.621,0,4.551,1.342,2.256,4.169,8.305,0.091
933,60,311,354.236,81.277,0,3.650,1.378,2.364,4.457,9.052,0.091
934,60,312,352.875,81.267,0,2.781,1.425,2.522,4.915,10.331,0.062
935,60,313,353.315,80.092,0,4.485,1.421,2.511,4.896,10.308,0.077
936,60,314,353.815,78.848,0,4.503,1.390,2.417,4.643,9.654,0.091
937,60,315,354.970,79.223,0,3.751,1.474,2.698,5.460,11.936,0.091
938,60,316,355.529,78.830,0,3.258,1.564,2.997,6.326,14.363,0.077
939,60,317,354.519,79.198,0,2.861,1.480,2.732,5.598,12.435,0.077
940,60,318,354.680,79.168,0,2.091,1.490,2.774,5.739,12.873,0.091
941,60,319,354.667,78.712,0,1.653,1.499,2.778,5.688,12.569,0.071
942,61,28,253.253,264.319,0,0.404,1.319,2.217,4.149,8.486,0.084
943,61,29,251.954,263.901,0,0.373,1.320,2.247,4.259,8.810,0.092
944,61,30,252.258,263.744,0,0.457,1.286,2.073,3.662,6.956,0.077
945,61,31,251.567,263.404,0,0.556,1.134,1.648,2.645,4.684,0.083
946,61,32,250.631,263.325,0,0.708,1.137,1.666,2.674,4.653,0.091
947,61,33,250.042,263.446,0,0.669,1.260,2.032,3.621,7.001,0.121
948,61,34,250.557,262.523,0,0.986,1.252,1.982,3.450,6.497,0.083
949,61,35,250.086,262.752,0,0.785,1.280,2.107,3.851,7.654,0.084
950,61,36,250.739,263.231,0,0.542,1.200,1.882,3.301,6.398,0.099
951,61,37,250.610,263.043,0,0.575,1.183,1.787,2.966,5.337,0.077
952,61,38,250.338,263.015,0,0.878,1.256,2.023,3.624,7.125,0.083
953,61,39,249.533,262.070,0,0.906,1.208,1.868,3.176,5.845,0.100
954,61,40,248.734,262.047,0,1.009,1.277,2.060,3.639,6.901,0.125
955,61,41,248.225,262.117,0,0.976,1.205,1.865,3.166,5.801,0.125
956,61,42,248.089,262.121,0,0.771,1.219,1.920,3.353,6.403,0.100
957,61,43,248.569,261.811,0,0.859,1.195,1.831,3.097,5.708,0.091
958,61,44,249.065,261.962,0,0.961,1.325,2.237,4.185,8.499,0.083
959,61,45,248.929,261.171,0,1.069,1.247,1.976,3.444,6.485,0.091
960,61,46,249.078,261.308,0,0.931,1.288,2.121,3.891,7.818,0.072
961,61,47,249.231,261.799,0,0.856,1.262,2.015,3.555,6.822,0.083
962,61,48,249.494,261.409,0,0.867,1.281,2.066,3.665,7.032,0.111
963,61,49,250.278,261.892,0,0.904,1.254,1.977,3.408,6.311,0.111
964,61,50,250.033,262.018,0,1.147,1.313,2.200,4.088,8.259,0.092
965,61,51,250.499,261.936,0,1.260,1.269,2.034,3.568,6.732,0.110
966,61,52,250.495,261.798,0,1.042,1.226,1.893,3.198,5.819,0.100
967,61,53,250.578,261.568,0,1.416,1.228,1.905,3.231,5.896,0.091
968,61,54,250.682,261.651,0,0.964,1.258,1.998,3.467,6.454,0.084
969,61,55,251.046,261.808,0,0.785,1.288,2.129,3.917,7.863,0.167
970,61,56,251.585,262.007,0,0.808,1.227,1.915,3.284,6.078,0.077
971,61,57,251.420,262.471,0,1.068,1.219,1.881,3.177,5.781,0.100
972,61,58,251.334,262.736,0,0.828,1.263,2.032,3.635,7.134,0.121
973,61,59,251.664,262.516,0,0.966,1.251,1.981,3.443,6.464,0.086
974,61,60,252.139,262.423,0,0.884,1.287,2.080,3.684,7.026,0.100
975,61,61,250.901,262.812,0,1.198,1.282,2.087,3.750,7.296,0.101
976,61,62,250.902,262.805,0,1.167,1.285,2.097,3.783,7.412,0.100
977,61,63,251.152,262.487,0,1.295,1.252,1.980,3.423,6.359,0.091
978,61,64,251.847,262.572,0,0.699,1.283,2.089,3.777,7.465,0.077
979,61,65,251.746,263.107,0,0.532,1.300,2.145,3.909,7.733,0.083
980,62,29,154.688,353.908,0,0.494,1.561,3.004,6.394,14.676,0.136
981,62,30,154.602,354.584,0,0.500,1.549,2.967,6.297,14.436,0.077
982,63,30,73.411,156.028,0,0.243,1.126,1.723,2.969,5.693,0.077
983,63,31,73.524,156.457,0,0.255,1.005,1.358,1.992,3.165,0.083
984,64,31,355.902,79.695,0,0.463,1.539,2.973,6.410,15.019,0.199
985,64,32,355.410,80.365,0,0.793,1.471,2.677,5.369,11.610,0.304
986,65,31,168.449,346.677,0,0.570,1.595,3.123,6.743,15.641,0.133
987,65,32,168.552,347.601,0,0.806,1.466,2.678,5.411,11.819,0.306
988,66,33,65.569,101.475,0,0.462,1.238,1.960,3.413,6.419,0.121
989,66,34,65.395,101.112,0,0.328,1.200,1.915,3.483,7.111,0.083
990,67,35,358.638,84.269,0,0.599,1.355,2.350,4.582,9.834,0.085
991,67,36,359.641,84.082,0,0.761,1.386,2.414,4.654,9.713,0.084
992,67,37,359.793,84.278,0,0.641,1.306,2.126,3.774,7.158,0.077
993,67,38,359.294,85.389,0,0.498,1.289,2.106,3.815,7.531,0.083
994,68,35,163.023,355.644,0,0.848,1.588,3.103,6.689,15.491,0.109
995,68,36,162.441,356.139,0,1.311,1.422,2.543,5.058,10.953,0.180
996,69,35,416.771,485.637,0,0.459,1.455,2.605,5.123,10.826,0.087
997,69,36,416.715,485.835,0,0.545,1.312,2.204,4.140,8.547,0.103
998,69,37,416.852,484.999,0,0.529,1.512,2.847,5.937,13.371,0.094
999,69,38,416.580,485.672,0,0.617,1.489,2.725,5.489,11.908,0.102
1000,70,36,64.958,99.713,0,0.452,1.279,2.056,3.637,6.966,0.114
1001,70,37,65.317,100.049,0,0.460,1.402,2.475,4.823,10.134,0.203
1002,71,36,314.358,212.637,0,0.988,1.491,2.763,5.655,12.493,0.083
1003,71,37,314.556,212.583,0,1.392,1.387,2.396,4.558,9.361,0.127
1004,71,38,314.289,213.243,0,0.910,1.514,2.826,5.821,12.926,0.084
1005,71,39,313.701,213.023,0,0.580,1.502,2.819,5.860,13.170,0.132
1006,71,40,315.740,215.284,0,0.596,1.468,2.680,5.405,11.768,0.125
1007,72,37,169.744,361.479,0,0.566,1.411,2.489,4.864,10.310,0.164
1008,72,38,170.423,362.043,0,0.638,1.422,2.524,4.957,10.534,0.168
1009,72,39,170.568,360.835,0,0.786,1.366,2.341,4.434,9.092,0.101
1010,72,40,169.683,361.490,0,0.933,1.383,2.392,4.581,9.530,0.125
1011,72,41,168.041,362.144,0,0.959,1.446,2.643,5.385,11.935,0.125
1012,72,42,168.293,362.861,0,1.487,1.352,2.295,4.298,8.715,0.100
1013,72,43,168.837,362.745,0,1.476,1.351,2.296,4.312,8.773,0.135
1014,72,44,168.322,362.825,0,1.350,1.434,2.563,5.065,10.834,0.107
1015,72,45,169.038,362.560,0,1.143,1.412,2.497,4.884,10.331,0.118
1016,72,46,169.946,362.473,0,0.942,1.429,2.548,5.021,10.705,0.078
1017,72,47,170.091,361.351,0,0.588,1.553,2.962,6.223,14.062,0.132
1018,72,48,170.191,358.798,0,0.963,1.516,2.851,5.930,13.303,0.118
1019,72,49,169.165,357.356,0,0.765,1.444,2.631,5.330,11.722,0.146
1020,72,50,168.806,356.754,0,0.647,1.473,2.732,5.632,12.586,0.107
1021,72,51,168.493,357.677,0,0.708,1.608,3.173,6.890,16.061,0.105
1022,72,52,167.753,355.902,0,0.843,1.508,2.821,5.834,13.015,0.102
1023,73,37,453.709,454.581,0,0.440,1.434,2.560,5.047,10.744,0.254
1024,73,38,454.062,454.518,0,0.670,1.416,2.487,4.801,9.964,0.161
1025,73,39,453.351,454.983,0,0.605,1.440,2.606,5.230,11.363,0.199
1026,74,38,71.353,104.837,0,0.966,1.709,3.541,8.029,19.410,0.083
1027,74,39,71.767,105.002,0,1.851,1.549,2.979,6.332,14.519,0.100
1028,74,40,71.230,105.222,0,1.714,1.488,2.744,5.582,12.244,0.125
1029,74,41,71.327,104.755,0,1.134,1.702,3.471,7.729,18.351,0.125
1030,74,42,72.808,105.404,0,0.651,1.581,3.087,6.658,15.457,0.100
1031,74,43,72.326,104.730,0,0.734,1.483,2.717,5.507,12.084,0.092
1032,74,44,71.677,105.744,0,0.766,1.490,2.753,5.624,12.412,0.089
1033,74,45,70.690,106.534,0,0.625,1.660,3.349,7.410,17.534,0.091
1034,74,46,70.963,105.523,0,0.536,1.560,3.069,6.735,16.015,0.188
1035,74,47,73.099,104.464,0,0.543,1.581,3.108,6.743,15.712,0.166
1036,74,48,73.312,103.932,0,0.799,1.418,2.520,4.961,10.583,0.163
1037,74,49,71.303,104.983,0,1.065,1.410,2.514,4.996,10.823,0.113
1038,74,50,70.935,105.562,0,0.643,1.379,2.442,4.856,10.605,0.153
1039,75,38,146.357,300.303,0,0.539,1.543,2.968,6.331,14.590,0.087
1040,75,39,145.314,301.030,0,0.626,1.455,2.650,5.350,11.687,0.211
1041,76,42,354.049,87.488,0,0.516,1.490,2.766,5.696,12.710,0.132
1042,76,43,354.136,86.416,0,0.516,1.644,3.319,7.378,17.574,0.091
1043,76,44,353.855,86.730,0,0.511,1.445,2.613,5.251,11.458,0.189
1044,76,45,354.595,86.022,0,0.446,1.501,2.873,6.119,14.103,0.102
1045,76,46,354.758,85.807,0,0.495,1.493,2.743,5.516,11.883,0.129
1046,76,47,354.596,85.475,0,0.497,1.462,2.640,5.239,11.186,0.092
1047,76,48,353.928,85.964,0,0.731,1.520,2.896,6.107,13.901,0.118
1048,77,42,456.330,456.876,0,0.637,1.469,2.665,5.329,11.477,0.133
1049,77,43,455.298,458.285,0,0.456,1.442,2.616,5.269,11.509,0.154
1050,77,44,455.318,458.078,0,0.417,1.444,2.635,5.361,11.860,0.149
1051,77,45,457.398,458.176,0,0.690,1.412,2.470,4.753,9.854,0.158
1052,77,46,456.879,457.493,0,0.540,1.554,2.981,6.324,14.473,0.195
1053,77,47,457.520,456.355,0,0.408,1.519,2.886,6.054,13.680,0.106
1054,78,42,414.794,482.454,0,0.436,1.418,2.511,4.888,10.237,0.107
1055,78,43,414.941,480.894,0,0.445,1.426,2.529,4.949,10.445,0.155
1056,78,44,414.592,481.358,0,0.599,1.437,2.570,5.066,10.778,0.151
1057,78,45,412.831,479.772,0,0.608,1.407,2.481,4.826,10.127,0.164
1058,78,46,413.440,480.702,0,0.710,1.434,2.547,4.979,10.478,0.098
1059,78,47,414.711,480.497,0,0.794,1.412,2.478,4.792,10.001,0.129
1060,78,48,414.840,480.338,0,0.893,1.399,2.441,4.684,9.681,0.163
1061,78,49,413.353,480.237,0,0.788,1.395,2.424,4.638,9.572,0.125
1062,78,50,412.555,480.303,0,0.783,1.407,2.471,4.788,10.028,0.210
1063,78,51,411.865,480.869,0,0.751,1.439,2.567,5.051,10.719,0.102
1064,78,52,411.187,481.003,0,0.534,1.504,2.817,5.841,13.079,0.176
1065,78,53,410.920,480.540,0,0.628,1.418,2.501,4.881,10.326,0.117
1066,78,54,410.588,480.316,0,1.188,1.332,2.206,3.995,7.753,0.085
1067,78,55,411.153,480.009,0,1.097,1.457,2.654,5.349,11.660,0.140
1068,78,56,411.717,479.670,0,1.019,1.368,2.320,4.308,8.582,0.078
1069,79,45,313.441,217.656,0,0.511,1.462,2.679,5.429,11.871,0.112
1070,79,46,313.385,217.608,0,0.461,1.507,2.817,5.813,12.948,0.144
1071,79,47,313.609,217.390,0,0.449,1.591,3.115,6.725,15.610,0.152
1072,80,46,65.774,101.982,0,0.353,1.288,2.153,4.033,8.309,0.093
1073,80,47,66.566,101.375,0,0.375,1.387,2.437,4.754,10.081,0.089
1074,81,49,456.756,457.912,0,0.687,1.498,2.795,5.767,12.844,0.132
1075,81,50,455.925,456.873,0,0.599,1.527,2.924,6.224,14.348,0.104
1076,81,51,455.624,456.848,0,0.684,1.547,2.930,6.106,13.686,0.171
1077,82,50,315.481,213.432,0,0.796,1.399,2.436,4.652,9.529,0.204
1078,82,51,315.789,213.612,0,0.638,1.512,2.851,5.970,13.547,0.167
1079,82,52,317.024,212.764,0,0.712,1.399,2.482,4.918,10.640,0.107
1080,82,53,316.748,211.170,0,0.969,1.438,2.576,5.084,10.809,0.099
1081,82,54,316.383,209.810,0,0.890,1.398,2.449,4.755,10.022,0.083
1082,82,55,316.836,209.722,0,1.203,1.310,2.157,3.913,7.686,0.111
1083,82,56,316.496,209.293,0,0.579,1.426,2.489,4.738,9.626,0.211
1084,83,51,65.374,102.959,0,0.761,1.348,2.269,4.197,8.364,0.101
1085,83,52,65.145,102.568,0,0.937,1.390,2.428,4.701,9.881,0.107
1086,84,53,74.881,151.941,0,0.446,1.435,2.600,5.263,11.637,0.200
1087,84,54,73.916,151.064,0,0.444,1.383,2.430,4.715,9.881,0.083
1088,85,54,169.531,357.599,0,0.945,1.615,3.174,6.863,15.934,0.102
1089,85,55,169.959,357.160,0,0.877,1.561,3.038,6.558,15.276,0.111
1090,85,56,170.138,358.491,0,0.810,1.430,2.544,5.008,10.665,0.102
1091,85,57,169.711,358.428,0,0.743,1.369,2.345,4.448,9.159,0.108
1092,85,58,169.958,357.845,0,1.325,1.432,2.556,5.034,10.707,0.111
1093,85,59,169.343,357.935,0,1.093,1.327,2.209,4.038,7.944,0.086
1094,85,60,169.395,360.610,0,0.550,1.366,2.375,4.612,9.804,0.107
1095,85,61,169.310,361.935,0,0.923,1.343,2.248,4.119,8.091,0.101
1096,85,62,169.274,362.159,0,0.842,1.329,2.219,4.094,8.197,0.106
1097,85,63,168.343,363.156,0,1.290,1.389,2.393,4.537,9.276,0.091
1098,85,64,167.733,362.831,0,1.316,1.388,2.422,4.697,9.912,0.090
1099,85,65,166.714,362.634,0,0.628,1.424,2.537,4.991,10.617,0.083
1100,85,66,168.501,363.388,0,1.082,1.626,3.210,6.953,16.126,0.093
1101,85,67,168.909,363.667,0,1.191,1.533,2.899,6.048,13.584,0.125
1102,85,68,167.976,364.309,0,1.385,1.469,2.700,5.507,12.169,0.091
1103,85,69,168.190,363.511,0,1.791,1.400,2.440,4.692,9.747,0.100
1104,85,70,168.417,363.667,0,1.850,1.383,2.374,4.478,9.087,0.083
1105,85,71,168.361,363.656,0,1.379,1.509,2.813,5.804,12.937,0.086
1106,85,72,168.358,363.233,0,1.227,1.434,2.550,4.998,10.574,0.146
1107,85,73,168.552,363.494,0,1.470,1.363,2.325,4.380,8.941,0.089
1108,85,74,169.292,362.943,0,1.392,1.375,2.376,4.550,9.454,0.091
1109,85,75,169.131,362.395,0,1.119,1.415,2.509,4.934,10.526,0.189
1110,85,76,168.269,363.143,0,1.378,1.385,2.403,4.605,9.552,0.141
1111,85,77,168.193,363.586,0,1.450,1.423,2.513,4.876,10.180,0.100
1112,85,78,168.222,362.696,0,0.977,1.627,3.225,7.015,16.342,0.105
1113,85,79,168.412,361.664,0,0.718,1.675,3.403,7.571,17.988,0.084
1114,85,80,168.667,362.426,0,0.745,1.590,3.099,6.659,15.385,0.154
1115,85,81,169.658,362.516,0,0.781,1.586,3.097,6.691,15.599,0.111
1116,85,82,171.177,359.841,0,0.725,1.580,3.061,6.523,14.933,0.121
1117,85,83,171.203,360.428,0,0.820,1.591,3.103,6.655,15.322,0.140
1118,85,84,170.929,359.228,0,1.341,1.494,2.769,5.688,12.633,0.111
1119,85,85,170.574,359.749,0,1.084,1.420,2.502,4.845,10.095,0.160
1120,85,86,171.183,360.334,0,0.611,1.503,2.777,5.640,12.323,0.136
1121,85,87,170.606,358.529,0,0.772,1.639,3.270,7.173,16.861,0.104
1122,86,55,66.585,101.593,0,0.845,1.325,2.231,4.166,8.469,0.167
1123,86,56,67.153,101.755,0,0.655,1.401,2.482,4.893,10.500,0.177
1124,86,57,67.349,102.436,0,0.715,1.507,2.833,5.926,13.454,0.101
1125,86,58,67.671,102.625,0,0.700,1.318,2.209,4.111,8.333,0.136
1126,86,59,68.127,102.811,0,0.797,1.428,2.544,5.005,10.648,0.085
1127,86,60,67.917,103.498,0,0.823,1.519,2.864,5.970,13.429,0.100
1128,86,61,67.684,103.456,0,0.912,1.484,2.750,5.653,12.578,0.100
1129,86,62,67.716,102.937,0,1.071,1.432,2.562,5.060,10.780,0.110
1130,86,63,68.106,103.538,0,0.864,1.564,2.994,6.302,14.239,0.091
1131,86,64,68.733,103.439,0,0.855,1.626,3.220,6.993,16.237,0.080
1132,86,65,67.304,103.702,0,0.678,1.601,3.164,6.891,16.118,0.122
1133,86,66,67.753,102.669,0,0.779,1.547,2.920,6.060,13.503,0.100
1134,87,56,73.715,151.153,0,0.391,1.142,1.663,2.649,4.577,0.077
1135,87,57,73.807,150.759,0,0.578,1.238,1.943,3.355,6.277,0.100
1136,88,56,373.237,413.116,0,0.502,1.358,2.359,4.581,9.725,0.168
1137,88,57,373.780,413.122,0,0.516,1.358,2.328,4.439,9.228,0.108
1138,88,58,374.271,412.360,0,0.694,1.392,2.412,4.615,9.570,0.126
1139,88,59,374.501,410.232,0,0.748,1.562,3.005,6.382,14.594,0.092
1140,89,57,314.328,214.508,0,0.947,1.456,2.633,5.251,11.300,0.101
1141,89,58,314.049,214.768,0,0.700,1.476,2.751,5.707,12.851,0.111
1142,89,59,315.387,214.622,0,0.646,1.515,2.807,5.704,12.419,0.149
1143,89,60,314.567,217.099,0,0.491,1.490,2.784,5.787,13.074,0.119
1144,90,60,370.505,404.725,0,0.577,1.616,3.175,6.840,15.773,0.100
1145,90,61,372.696,404.503,0,0.676,1.641,3.300,7.299,17.307,0.109
1146,91,60,452.811,457.813,0,0.500,1.437,2.600,5.228,11.413,0.125
1147,91,61,452.824,458.785,0,0.665,1.417,2.521,4.968,10.600,0.100
1148,91,62,453.416,460.101,0,0.887,1.407,2.452,4.695,9.666,0.116
1149,91,63,452.623,462.362,0,0.845,1.477,2.676,5.316,11.327,0.091
1150,91,64,451.690,464.179,0,1.160,1.419,2.527,4.988,10.684,0.090
1151,91,65,451.225,463.639,0,0.982,1.481,2.717,5.513,12.093,0.083
1152,92,61,156.828,354.464,0,0.743,1.586,3.088,6.634,15.326,0.109
1153,92,62,156.827,355.539,0,0.811,1.666,3.373,7.512,17.924,0.132
1154,92,63,157.727,356.325,0,1.035,1.741,3.623,8.213,19.787,0.092
1155,92,64,157.822,355.350,0,1.511,1.667,3.364,7.429,17.526,0.077
1156,92,65,157.369,355.523,0,1.234,1.687,3.442,7.695,18.372,0.132
1157,93,62,74.223,154.313,0,0.709,1.695,3.484,7.847,18.866,0.132
1158,93,63,73.361,156.083,0,1.489,1.642,3.315,7.372,17.574,0.094
1159,93,64,73.986,156.320,0,1.111,1.687,3.467,7.808,18.762,0.145
1160,93,65,74.193,155.272,0,1.001,1.654,3.372,7.570,18.199,0.088
1161,93,66,73.874,155.213,0,1.008,1.705,3.559,8.135,19.821,0.104
1162,93,67,74.280,153.368,0,1.162,1.694,3.479,7.821,18.756,0.182
1163,93,68,74.267,153.229,0,1.189,1.609,3.184,6.936,16.209,0.092
1164,93,69,74.417,153.201,0,0.768,1.727,3.623,8.318,20.342,0.100
1165,93,70,74.742,153.517,0,0.810,1.652,3.321,7.338,17.368,0.182
1166,93,71,73.930,153.326,0,0.758,1.639,3.353,7.596,18.507,0.155
1167,93,72,75.207,152.524,0,0.897,1.663,3.390,7.611,18.304,0.083
1168,93,73,75.437,150.663,0,0.791,1.690,3.459,7.754,18.557,0.146
1169,94,63,69.954,153.722,0,1.279,1.683,3.465,7.855,19.059,0.095
1170,94,64,70.654,153.921,0,1.003,1.703,3.543,8.122,19.933,0.151
1171,94,65,70.577,153.409,0,1.341,1.670,3.411,7.661,18.426,0.128
1172,94,66,69.487,152.338,0,0.861,1.654,3.385,7.657,18.596,0.139
1173,94,67,70.732,151.423,0,1.213,1.721,3.593,8.218,20.043,0.182
1174,94,68,69.718,150.192,0,1.467,1.585,3.118,6.792,15.938,0.092
1175,95,65,145.655,300.017,0,0.767,1.583,3.078,6.593,15.161,0.122
1176,95,66,146.165,299.511,0,0.781,1.699,3.518,8.003,19.463,0.126
1177,96,67,250.550,263.805,0,0.676,1.275,2.094,3.859,7.866,0.125
1178,96,68,249.974,263.623,0,1.095,1.363,2.328,4.384,8.915,0.091
1179,96,69,250.955,263.298,0,0.861,1.362,2.320,4.354,8.832,0.100
1180,96,70,250.643,262.529,0,1.158,1.237,1.936,3.317,6.117,0.083
1181,96,71,250.487,263.051,0,0.994,1.318,2.244,4.297,9.075,0.083
1182,96,72,250.695,262.341,0,0.770,1.349,2.307,4.389,9.113,0.083
1183,96,73,250.363,261.960,0,0.816,1.379,2.415,4.721,10.090,0.114
1184,96,74,249.997,261.781,0,0.809,1.303,2.176,4.042,8.197,0.091
1185,96,75,250.144,262.049,0,0.844,1.290,2.142,3.973,8.072,0.120
1186,96,76,250.302,262.195,0,1.057,1.312,2.201,4.125,8.471,0.102
1187,96,77,249.963,261.341,0,0.593,1.274,2.087,3.803,7.574,0.143
1188,96,78,249.617,260.687,0,0.619,1.298,2.131,3.870,7.648,0.142
1189,96,79,249.375,260.769,0,0.319,1.109,1.568,2.419,4.057,0.083
1190,96,80,249.275,259.701,0,0.448,1.326,2.228,4.139,8.335,0.091
1191,96,81,249.499,259.127,0,0.803,1.398,2.437,4.723,9.975,0.116
1192,96,82,248.406,258.621,0,0.650,1.442,2.582,5.126,11.040,0.263
1193,96,83,248.153,259.020,0,0.655,1.362,2.357,4.539,9.522,0.098
1194,97,68,146.510,294.301,0,1.284,1.754,3.681,8.419,20.470,0.091
1195,97,69,147.112,293.789,0,1.073,1.631,3.286,7.319,17.539,0.101
1196,97,70,145.681,293.766,0,0.935,1.713,3.569,8.149,19.856,0.090
1197,97,71,146.609,293.791,0,1.327,1.629,3.246,7.117,16.748,0.083
1198,98,68,155.253,353.668,0,0.678,1.459,2.649,5.338,11.666,0.091
1199,98,69,156.239,354.344,0,0.790,1.617,3.194,6.936,16.146,0.114
1200,98,70,156.981,354.666,0,0.738,1.561,3.046,6.596,15.433,0.095
1201,98,71,157.407,354.884,0,1.753,1.405,2.480,4.853,10.307,0.101
1202,98,72,156.418,353.472,0,1.123,1.449,2.611,5.209,11.258,0.126
1203,98,73,156.058,353.241,0,1.009,1.473,2.716,5.564,12.370,0.083
1204,98,74,157.123,353.350,0,1.291,1.490,2.740,5.551,12.112,0.091
1205,98,75,157.605,353.272,0,1.192,1.577,3.025,6.365,14.341,0.111
1206,98,76,158.435,352.628,0,1.361,1.600,3.120,6.679,15.314,0.100
1207,98,77,157.659,351.933,0,1.248,1.623,3.216,6.996,16.297,0.100
1208,98,78,157.701,350.676,0,1.065,1.694,3.455,7.697,18.279,0.105
1209,98,79,158.659,350.465,0,1.043,1.686,3.411,7.544,17.797,0.084
