 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
799,59,53,326.864,188.162,0,3.422,1.374,2.361,4.474,9.155,0.125
800,59,54,326.421,188.456,0,4.177,1.310,2.136,3.798,7.215,0.111
801,59,55,326.586,187.754,0,4.126,1.313,2.160,3.897,7.572,0.111
802,59,56,326.857,187.985,0,4.213,1.413,2.498,4.885,10.340,0.102
803,59,57,327.129,188.249,0,3.748,1.425,2.534,4.973,10.552,0.110
804,59,58,327.084,187.894,0,3.717,1.415,2.500,4.879,10.290,0.109
805,59,59,327.272,187.665,0,3.594,1.326,2.193,3.965,7.681,0.121
806,59,60,326.658,187.834,0,4.226,1.349,2.271,4.201,8.368,0.100
807,59,61,325.527,188.401,0,4.668,1.308,2.130,3.783,7.178,0.111
808,59,62,325.488,188.529,0,4.657,1.314,2.150,3.831,7.292,0.100
809,59,63,325.466,189.184,0,3.313,1.400,2.435,4.654,9.581,0.111
810,59,64,325.251,189.483,0,2.953,1.388,2.395,4.542,9.271,0.132
811,59,65,324.608,189.326,0,2.199,1.427,2.517,4.873,10.134,0.111
812,59,66,324.723,189.471,0,1.847,1.434,2.549,4.988,10.523,0.125
813,59,67,326.074,190.141,0,2.436,1.431,2.549,5.010,10.626,0.127
814,59,68,326.944,189.763,0,2.455,1.393,2.430,4.682,9.766,0.110
815,59,69,325.454,189.574,0,2.942,1.369,2.332,4.361,8.781,0.157
816,59,70,325.361,190.571,0,1.683,1.434,2.551,4.993,10.531,0.091
817,59,71,326.350,188.864,0,3.037,1.355,2.295,4.278,8.605,0.091
818,59,72,326.886,188.577,0,3.188,1.370,2.336,4.375,8.820,0.155
819,59,73,325.915,188.712,0,2.298,1.458,2.628,5.216,11.152,0.100
820,59,74,325.079,189.299,0,1.856,1.502,2.782,5.682,12.496,0.111
821,59,75,325.106,188.901,0,4.099,1.402,2.459,4.765,9.987,0.102
822,59,76,324.647,188.783,0,4.789,1.347,2.262,4.167,8.251,0.100
823,59,77,324.547,189.522,0,3.663,1.340,2.220,4.002,7.687,0.125
824,59,78,326.466,188.829,0,2.153,1.408,2.458,4.717,9.733,0.126
825,59,79,327.044,188.300,0,3.009,1.422,2.517,4.917,10.376,0.100
826,59,80,327.271,188.509,0,2.356,1.436,2.547,4.953,10.343,0.111
827,59,81,327.402,188.735,0,2.181,1.408,2.458,4.710,9.701,0.142
828,59,82,327.278,189.456,0,1.703,1.543,2.914,6.048,13.479,0.126
829,59,83,325.858,189.499,0,4.115,1.405,2.454,4.719,9.780,0.117
830,59,84,325.269,188.440,0,4.823,1.337,2.225,4.043,7.867,0.126
831,59,85,325.692,188.165,0,4.664,1.346,2.266,4.193,8.362,0.125
832,59,86,326.053,188.240,0,4.126,1.420,2.510,4.899,10.331,0.111
833,59,87,326.661,189.714,0,3.081,1.379,2.364,4.449,9.009,0.235
834,59,88,325.167,191.278,0,2.614,1.499,2.781,5.692,12.565,0.100
835,59,89,325.083,192.278,0,3.379,1.446,2.598,5.152,11.035,0.105
836,59,90,325.157,193.034,0,3.051,1.416,2.506,4.900,10.364,0.092
837,59,91,324.931,192.071,0,3.212,1.440,2.586,5.134,11.014,0.077
838,59,92,325.600,192.454,0,0.935,1.668,3.360,7.403,17.413,0.108
839,59,93,324.455,192.746,0,1.888,1.425,2.509,4.843,10.034,0.101
840,59,94,324.606,192.929,0,2.141,1.424,2.514,4.890,10.254,0.071
841,59,95,326.145,192.266,0,1.460,1.443,2.578,5.069,10.736,0.083
842,59,96,324.592,192.012,0,0.955,1.404,2.472,4.831,10.269,0.116
843,59,97,323.364,192.443,0,4.494,1.309,2.136,3.796,7.211,0.111
844,59,98,323.341,191.755,0,5.757,1.358,2.297,4.262,8.502,0.143
845,59,99,323.848,191.471,0,6.930,1.347,2.264,4.171,8.263,0.111
846,59,100,324.682,190.203,0,7.269,1.335,2.226,4.071,8.002,0.100
847,59,101,325.928,190.991,0,5.242,1.425,2.545,5.034,10.784,0.100
848,59,102,325.071,190.589,0,5.609,1.338,2.241,4.127,8.199,0.100
849,59,103,325.276,189.671,0,6.157,1.331,2.206,3.995,7.747,0.111
850,59,104,324.097,190.278,0,5.763,1.422,2.507,4.867,10.180,0.111
851,59,105,324.139,191.396,0,4.459,1.399,2.438,4.688,9.737,0.100
852,59,106,324.327,193.367,0,2.892,1.435,2.543,4.945,10.328,0.083
853,59,107,324.626,193.849,0,1.411,1.474,2.689,5.411,11.740,0.156
854,59,108,326.405,194.522,0,1.701,1.347,2.246,4.075,7.883,0.113
855,59,109,326.919,194.751,0,1.929,1.373,2.360,4.476,9.185,0.091
856,59,110,327.086,195.844,0,0.915,1.427,2.535,4.962,10.468,0.152
857,59,111,326.138,196.151,0,0.934,1.488,2.761,5.679,12.650,0.111
858,59,112,326.454,196.802,0,1.374,1.415,2.488,4.808,9.997,0.092
859,59,113,326.415,197.878,0,1.278,1.476,2.689,5.389,11.611,0.139
860,59,114,326.615,198.652,0,1.672,1.380,2.368,4.456,9.019,0.108
861,59,115,325.953,199.100,0,1.746,1.457,2.644,5.314,11.562,0.090
862,59,116,328.327,198.837,0,1.628,1.366,2.337,4.414,9.023,0.100
863,59,117,328.620,197.966,0,1.265,1.451,2.615,5.199,11.143,0.147
864,59,118,327.881,198.983,0,1.289,1.462,2.662,5.364,11.681,0.099
865,59,119,328.135,198.729,0,3.082,1.345,2.266,4.207,8.439,0.083
866,59,120,327.923,199.665,0,2.783,1.374,2.362,4.484,9.213,0.077
867,59,121,328.103,199.760,0,1.952,1.362,2.320,4.350,8.801,0.079
868,59,122,327.459,199.773,0,2.104,1.433,2.557,5.040,10.741,0.077
869,59,123,326.288,199.205,0,1.870,1.397,2.421,4.606,9.422,0.133
870,59,124,326.752,200.838,0,1.469,1.542,2.921,6.089,13.636,0.077
871,59,125,325.618,202.181,0,0.736,1.542,2.949,6.236,14.210,0.157
872,59,126,328.188,200.007,0,0.999,1.574,3.054,6.545,15.094,0.103
873,60,48,233.883,81.462,0,0.636,1.570,3.118,6.893,16.453,0.101
874,60,49,234.536,81.427,0,0.730,1.602,3.153,6.843,15.960,0.230
875,60,50,233.999,82.694,0,1.399,1.695,3.473,7.789,18.624,0.111
876,60,51,234.203,82.667,0,1.338,1.634,3.266,7.178,16.893,0.111
877,60,52,234.994,82.329,0,1.857,1.753,3.689,8.464,20.644,0.125
878,60,53,234.345,81.460,0,1.957,1.836,3.964,9.268,22.923,0.125
879,60,54,233.366,80.495,0,1.755,1.867,4.078,9.617,23.924,0.111
880,61,48,366.359,170.372,0,0.931,1.649,3.292,7.202,16.853,0.198
881,61,49,365.912,170.815,0,0.860,1.593,3.111,6.688,15.430,0.203
882,61,50,364.076,170.022,0,0.733,1.571,3.070,6.671,15.670,0.210
883,61,51,363.162,170.607,0,1.206,1.441,2.562,5.004,10.502,0.112
884,62,49,284.117,117.376,0,0.768,1.596,3.134,6.787,15.801,0.255
885,62,50,283.339,116.375,0,0.779,1.593,3.085,6.560,14.952,0.210
886,62,51,283.611,116.893,0,1.048,1.525,2.857,5.886,13.038,0.112
887,62,52,283.310,118.137,0,1.301,1.429,2.529,4.922,10.306,0.125
888,62,53,284.273,118.193,0,1.251,1.424,2.526,4.946,10.454,0.125
889,63,53,241.737,116.792,0,0.576,1.345,2.264,4.191,8.353,0.127
890,63,54,242.104,116.870,0,0.787,1.403,2.459,4.752,9.908,0.111
891,64,54,378.440,135.840,0,1.306,1.610,3.160,6.814,15.747,0.111
892,64,55,378.684,135.837,0,1.284,1.521,2.842,5.846,12.933,0.111
893,64,56,379.494,136.510,0,1.148,1.487,2.720,5.478,11.871,0.100
894,64,57,379.652,136.308,0,1.210,1.580,3.053,6.487,14.803,0.084
895,64,58,379.155,137.331,0,1.211,1.641,3.267,7.130,16.648,0.142
896,64,59,378.790,137.460,0,1.330,1.586,3.071,6.537,14.923,0.111
897,64,60,379.263,136.683,0,1.467,1.594,3.100,6.620,15.153,0.100
898,64,61,378.709,134.976,0,1.156,1.693,3.469,7.792,18.694,0.149
899,64,62,378.710,135.554,0,0.968,1.703,3.488,7.810,18.643,0.158
900,65,54,373.450,159.526,0,0.926,1.646,3.298,7.247,17.034,0.111
901,65,55,373.447,159.553,0,1.044,1.688,3.430,7.615,18.008,0.151
902,65,56,374.395,160.250,0,1.059,1.650,3.320,7.338,17.349,0.142
903,65,57,373.447,159.622,0,1.028,1.727,3.582,8.100,19.459,0.138
904,66,55,278.933,107.708,0,0.874,1.429,2.569,5.134,11.160,0.111
905,66,56,279.639,107.391,0,1.557,1.360,2.298,4.248,8.426,0.100
906,66,57,279.310,106.802,0,1.705,1.398,2.426,4.626,9.491,0.083
907,66,58,280.257,106.990,0,1.879,1.467,2.688,5.457,11.996,0.100
908,66,59,280.435,107.635,0,1.711,1.381,2.364,4.431,8.911,0.111
909,66,60,280.151,108.013,0,1.176,1.477,2.712,5.510,12.103,0.100
910,66,61,279.349,108.224,0,0.988,1.455,2.602,5.103,10.746,0.196
911,66,62,279.489,108.599,0,0.853,1.380,2.352,4.374,8.697,0.101
912,66,63,280.252,107.339,0,1.715,1.377,2.357,4.431,8.962,0.111
913,66,64,280.461,107.876,0,1.018,1.422,2.534,5.014,10.782,0.196
914,67,55,260.757,167.700,0,1.171,1.704,3.496,7.829,18.679,0.151
915,67,56,260.593,166.789,0,0.992,1.685,3.433,7.658,18.231,0.142
916,67,57,259.736,167.537,0,1.122,1.712,3.533,7.969,19.166,0.132
917,67,58,259.538,168.232,0,1.343,1.644,3.276,7.153,16.696,0.142
918,67,59,259.572,169.301,0,1.937,1.524,2.850,5.859,12.947,0.111
919,67,60,261.157,169.819,0,1.103,1.611,3.177,6.897,16.080,0.100
920,68,56,235.263,79.404,0,1.387,1.756,3.703,8.520,20.844,0.100
921,68,57,234.190,80.074,0,0.856,1.672,3.439,7.797,18.949,0.092
922,69,57,242.284,116.558,0,0.675,1.362,2.310,4.307,8.655,0.083
923,69,58,242.103,116.832,0,0.711,1.380,2.381,4.537,9.339,0.100
924,70,57,284.560,118.338,0,1.079,1.488,2.745,5.594,12.312,0.084
925,70,58,284.785,118.258,0,1.126,1.451,2.603,5.141,10.933,0.139
926,70,59,286.249,117.928,0,1.034,1.429,2.547,5.021,10.706,0.113
927,71,58,362.239,171.549,0,1.092,1.410,2.471,4.768,9.917,0.139
928,71,59,362.748,171.870,0,0.816,1.481,2.725,5.542,12.178,0.113
929,71,60,363.688,172.102,0,0.871,1.522,2.856,5.909,13.152,0.157
930,71,61,363.075,172.811,0,0.990,1.464,2.675,5.421,11.897,0.196
931,71,62,361.491,172.119,0,1.330,1.408,2.481,4.845,10.263,0.100
932,72,61,226.975,110.689,0,0.633,1.493,2.770,5.686,12.607,0.111
933,72,62,226.274,110.885,0,0.708,1.505,2.808,5.788,12.862,0.101
934,72,63,225.580,110.949,0,0.859,1.493,2.771,5.695,12.650,0.114
935,72,64,225.369,111.765,0,1.082,1.440,2.573,5.069,10.777,0.196
936,72,65,226.852,113.011,0,1.141,1.413,2.497,4.887,10.361,0.111
937,72,66,226.960,112.828,0,1.196,1.392,2.431,4.692,9.789,0.139
938,72,67,228.092,111.940,0,0.614,1.297,2.124,3.831,7.470,0.111
939,72,68,228.534,113.187,0,1.062,1.306,2.131,3.795,7.236,0.155
940,72,69,228.026,113.624,0,1.008,1.415,2.504,4.905,10.398,0.092
941,72,70,228.186,113.457,0,1.229,1.369,2.339,4.400,8.928,0.085
942,72,71,228.224,113.215,0,1.080,1.455,2.612,5.155,10.949,0.094
943,72,72,227.943,114.273,0,1.481,1.420,2.531,5.010,10.772,0.125
944,72,73,228.518,114.460,0,1.144,1.426,2.534,4.973,10.558,0.100
945,72,74,228.579,115.145,0,1.005,1.449,2.629,5.289,11.536,0.111
946,72,75,228.526,114.774,0,1.044,1.514,2.821,5.785,12.756,0.101
947,72,76,229.362,112.529,0,1.400,1.501,2.786,5.701,12.573,0.118
948,72,77,228.876,112.994,0,1.205,1.551,2.979,6.331,14.516,0.153
949,72,78,228.726,112.611,0,1.480,1.565,3.024,6.457,14.860,0.144
950,72,79,229.462,113.337,0,1.040,1.593,3.119,6.731,15.589,0.100
951,72,80,228.668,112.466,0,1.683,1.430,2.528,4.905,10.214,0.127
952,72,81,228.840,113.280,0,0.919,1.562,3.000,6.345,14.416,0.100
953,72,82,227.645,115.091,0,0.794,1.518,2.876,6.051,13.789,0.100
954,73,61,373.509,159.630,0,1.012,1.704,3.494,7.827,18.670,0.149
955,73,62,373.428,159.857,0,0.867,1.690,3.460,7.749,18.499,0.158
956,73,63,374.247,160.446,0,1.089,1.697,3.476,7.783,18.566,0.111
957,73,64,374.202,160.393,0,0.933,1.742,3.634,8.256,19.926,0.111
958,73,65,374.324,160.394,0,0.824,1.686,3.437,7.670,18.262,0.111
959,74,62,240.762,117.755,0,0.597,1.427,2.530,4.947,10.441,0.102
960,74,63,240.932,117.743,0,0.630,1.446,2.616,5.237,11.335,0.114
961,74,64,240.607,117.488,0,0.626,1.440,2.574,5.075,10.796,0.111
962,75,64,379.538,138.571,0,1.446,1.664,3.336,7.313,17.106,0.111
963,75,65,379.630,138.612,0,1.497,1.571,3.017,6.370,14.437,0.111
964,75,66,378.506,138.536,0,1.151,1.603,3.133,6.723,15.463,0.125
965,75,67,379.270,139.344,0,1.420,1.607,3.138,6.727,15.450,0.111
966,75,68,380.474,140.237,0,1.374,1.538,2.917,6.098,13.723,0.091
967,75,69,380.233,139.654,0,1.484,1.456,2.616,5.167,10.982,0.083
968,75,70,379.756,140.218,0,1.475,1.413,2.487,4.821,10.082,0.093
969,75,71,378.914,141.511,0,0.963,1.366,2.335,4.407,8.994,0.148
970,75,72,379.163,142.203,0,1.088,1.498,2.769,5.642,12.380,0.125
971,75,73,379.021,141.642,0,1.557,1.362,2.319,4.346,8.780,0.100
972,75,74,378.639,141.085,0,1.336,1.346,2.273,4.232,8.521,0.113
973,75,75,378.359,139.932,0,1.399,1.420,2.514,4.915,10.388,0.100
974,75,76,378.588,139.672,0,1.220,1.492,2.737,5.525,11.996,0.118
975,75,77,378.464,140.222,0,1.143,1.608,3.140,6.733,15.470,0.153
976,76,65,412.783,426.011,0,0.738,1.405,2.475,4.816,10.135,0.172
977,76,66,411.615,426.129,0,1.023,1.358,2.316,4.358,8.872,0.139
978,76,67,412.102,426.338,0,1.110,1.367,2.331,4.370,8.829,0.111
979,76,68,411.479,426.354,0,1.132,1.323,2.175,3.896,7.442,0.155
980,76,69,410.448,425.905,0,1.025,1.352,2.290,4.263,8.553,0.092
981,76,70,410.202,425.222,0,0.806,1.378,2.368,4.482,9.158,0.116
982,76,71,410.750,424.472,0,0.895,1.396,2.407,4.549,9.232,0.149
983,76,72,410.962,424.716,0,0.905,1.398,2.448,4.738,9.923,0.125
984,76,73,412.606,424.615,0,0.502,1.326,2.197,3.990,7.786,0.120
985,77,67,272.550,62.430,0,0.657,1.590,3.090,6.607,15.175,0.113
986,77,68,272.739,62.638,0,0.707,1.567,3.027,6.466,14.898,0.091
987,78,67,372.477,158.828,0,0.874,1.641,3.280,7.205,16.954,0.113
988,78,68,373.133,159.592,0,0.901,1.699,3.486,7.827,18.740,0.147
989,79,68,233.696,78.434,0,0.763,1.676,3.420,7.648,18.264,0.210
990,79,69,232.543,78.564,0,0.874,1.747,3.667,8.393,20.418,0.115
991,79,70,233.968,75.577,0,1.021,1.777,3.787,8.794,21.673,0.148
992,80,68,76.402,400.530,0,0.762,1.679,3.418,7.617,18.115,0.209
993,80,69,76.379,400.964,0,1.011,1.693,3.457,7.727,18.428,0.134
994,80,70,76.412,400.896,0,0.886,1.637,3.268,7.174,16.879,0.083
995,80,71,76.530,400.926,0,0.990,1.617,3.188,6.905,16.026,0.096
996,81,69,234.234,74.745,0,0.883,1.624,3.276,7.330,17.675,0.112
997,81,70,231.665,74.037,0,0.961,1.763,3.743,8.666,21.316,0.148
998,82,69,220.668,77.275,0,0.471,1.310,2.177,4.017,8.088,0.083
999,82,70,220.639,76.841,0,0.612,1.358,2.310,4.336,8.809,0.138
1000,83,70,331.036,88.041,0,0.649,1.385,2.417,4.674,9.799,0.149
1001,83,71,331.477,88.907,0,0.599,1.324,2.204,4.040,7.998,0.091
1002,84,71,282.836,106.133,0,1.689,1.474,2.701,5.475,11.992,0.091
1003,84,72,283.695,106.615,0,3.074,1.407,2.459,4.734,9.829,0.155
1004,84,73,284.533,107.401,0,2.512,1.339,2.231,4.066,7.950,0.100
1005,84,74,285.463,106.178,0,4.220,1.382,2.373,4.472,9.062,0.121
1006,84,75,286.302,105.906,0,4.320,1.458,2.640,5.272,11.357,0.102
1007,84,76,284.185,107.254,0,2.291,1.467,2.664,5.329,11.479,0.100
1008,84,77,285.142,106.935,0,3.537,1.445,2.603,5.184,11.160,0.125
1009,84,78,287.277,105.749,0,5.207,1.415,2.490,4.825,10.090,0.125
1010,84,79,287.497,105.516,0,4.699,1.419,2.496,4.825,10.043,0.100
1011,84,80,287.535,105.641,0,5.312,1.377,2.355,4.419,8.921,0.111
1012,84,81,287.215,106.644,0,3.496,1.478,2.694,5.401,11.651,0.105
1013,84,82,287.703,106.766,0,3.240,1.453,2.615,5.185,11.084,0.135
1014,84,83,286.815,105.941,0,4.118,1.474,2.694,5.442,11.878,0.117
1015,84,84,286.352,105.774,0,4.641,1.412,2.472,4.752,9.826,0.126
1016,84,85,285.738,106.382,0,3.783,1.460,2.646,5.301,11.477,0.125
1017,84,86,283.203,106.393,0,1.698,1.516,2.830,5.815,12.844,0.162
1018,84,87,283.584,106.328,0,1.221,1.479,2.699,5.424,11.745,0.148
1019,84,88,283.835,106.832,0,0.886,1.631,3.247,7.104,16.654,0.100
1020,85,72,235.825,76.380,0,0.687,1.678,3.449,7.792,18.837,0.125
1021,85,73,235.641,76.465,0,0.770,1.631,3.283,7.298,17.428,0.190
1022,85,74,235.359,77.423,0,0.785,1.632,3.272,7.231,17.148,0.112
1023,86,73,339.514,136.279,0,0.668,1.350,2.266,4.167,8.226,0.120
1024,86,74,338.810,135.766,0,1.044,1.339,2.239,4.114,8.154,0.113
1025,86,75,338.318,135.436,0,1.044,1.307,2.128,3.778,7.168,0.100
1026,86,76,337.973,135.152,0,1.044,1.351,2.304,4.354,8.941,0.100
1027,86,77,337.384,135.257,0,0.992,1.322,2.171,3.889,7.447,0.125
1028,86,78,338.378,135.729,0,0.979,1.332,2.206,3.988,7.706,0.125
1029,86,79,337.897,136.457,0,0.820,1.378,2.370,4.494,9.212,0.100
1030,86,80,336.514,136.404,0,0.861,1.321,2.177,3.926,7.599,0.117
1031,86,81,335.587,136.180,0,0.903,1.406,2.453,4.700,9.669,0.162
1032,86,82,334.574,135.470,0,1.126,1.370,2.328,4.321,8.588,0.100
1033,86,83,334.677,134.331,0,1.265,1.357,2.296,4.265,8.533,0.173
1034,86,84,334.748,134.174,0,1.156,1.398,2.434,4.670,9.676,0.125
1035,86,85,334.892,134.760,0,1.055,1.431,2.555,5.046,10.784,0.129
1036,86,86,335.301,135.082,0,1.222,1.450,2.621,5.242,11.331,0.113
1037,86,87,335.683,135.619,0,1.073,1.448,2.596,5.134,10.961,0.133
1038,86,88,335.570,135.236,0,1.131,1.388,2.393,4.539,9.281,0.118
1039,86,89,335.796,135.143,0,1.074,1.421,2.521,4.944,10.481,0.100
1040,86,90,336.321,134.205,0,0.810,1.398,2.437,4.687,9.739,0.260
1041,86,91,336.699,133.936,0,0.921,1.388,2.420,4.668,9.758,0.082
1042,86,92,336.535,133.970,0,1.113,1.379,2.372,4.482,9.114,0.084
1043,86,93,336.244,134.366,0,1.209,1.370,2.340,4.402,8.933,0.091
1044,86,94,336.749,134.226,0,1.326,1.328,2.210,4.037,7.946,0.091
1045,86,95,337.597,134.952,0,1.008,1.352,2.280,4.222,8.416,0.185
1046,86,96,339.540,134.648,0,1.574,1.326,2.193,3.967,7.696,0.100
1047,86,97,338.398,134.866,0,0.949,1.388,2.404,4.590,9.469,0.156
1048,86,98,338.556,134.813,0,0.858,1.353,2.299,4.317,8.782,0.143
1049,87,74,222.841,79.329,0,0.643,1.551,2.974,6.324,14.556,0.112
1050,87,75,224.383,79.829,0,0.849,1.559,3.036,6.578,15.432,0.101
1051,87,76,223.929,79.667,0,0.901,1.522,2.865,5.959,13.382,0.100
1052,88,75,340.577,84.560,0,1.265,1.863,4.075,9.635,24.050,0.100
1053,88,76,341.167,84.373,0,1.669,1.642,3.270,7.132,16.635,0.100
1054,88,77,340.435,84.594,0,2.115,1.689,3.431,7.613,18.010,0.125
1055,88,78,341.710,83.749,0,1.433,1.517,2.833,5.835,12.951,0.143
1056,88,79,342.517,84.160,0,2.079,1.384,2.382,4.502,9.159,0.100
1057,88,80,343.064,84.250,0,2.785,1.371,2.353,4.451,9.100,0.119
1058,88,81,343.830,84.250,0,2.201,1.363,2.327,4.386,8.946,0.142
1059,88,82,343.903,83.786,0,2.763,1.366,2.336,4.405,8.979,0.100
1060,88,83,343.951,84.207,0,1.944,1.376,2.371,4.509,9.276,0.111
1061,88,84,344.052,83.802,0,2.552,1.392,2.419,4.635,9.585,0.129
1062,88,85,344.140,82.782,0,2.342,1.377,2.366,4.472,9.117,0.191
1063,88,86,344.009,82.234,0,2.728,1.358,2.309,4.324,8.738,0.111
1064,88,87,343.925,82.238,0,3.031,1.352,2.290,4.273,8.617,0.277
1065,88,88,343.816,81.927,0,3.105,1.356,2.310,4.349,8.868,0.174
1066,88,89,344.086,82.904,0,2.810,1.397,2.437,4.689,9.737,0.101
1067,88,90,343.063,84.115,0,2.757,1.405,2.470,4.797,10.070,0.098
1068,88,91,341.921,84.880,0,2.318,1.416,2.503,4.888,10.319,0.079
1069,88,92,341.940,83.598,0,2.538,1.406,2.468,4.782,10.019,0.084
1070,88,93,341.895,84.748,0,2.678,1.373,2.355,4.448,9.069,0.093
1071,88,94,341.726,84.563,0,2.811,1.381,2.370,4.466,9.054,0.132
1072,88,95,342.509,83.388,0,3.072,1.399,2.436,4.668,9.648,0.089
1073,88,96,343.118,85.140,0,2.382,1.418,2.500,4.856,10.164,0.100
1074,88,97,342.685,86.285,0,2.582,1.415,2.486,4.804,9.993,0.120
1075,88,98,343.165,87.501,0,2.012,1.426,2.519,4.891,10.219,0.234
1076,88,99,343.427,87.313,0,2.057,1.392,2.399,4.531,9.190,0.111
1077,88,100,343.220,87.479,0,1.874,1.368,2.327,4.343,8.718,0.102
1078,88,101,343.410,87.552,0,1.563,1.374,2.336,4.336,8.607,0.100
1079,88,102,343.252,87.893,0,1.918,1.410,2.468,4.754,9.859,0.102
1080,88,103,343.138,88.233,0,2.144,1.397,2.436,4.684,9.731,0.164
1081,88,104,342.826,88.042,0,1.662,1.505,2.803,5.764,12.787,0.111
1082,88,105,342.644,87.854,0,1.526,1.512,2.817,5.775,12.737,0.101
1083,88,106,342.898,87.756,0,1.990,1.413,2.489,4.834,10.139,0.098
1084,88,107,342.680,88.418,0,1.876,1.401,2.426,4.605,9.384,0.128
1085,88,108,343.109,87.637,0,1.991,1.456,2.625,5.214,11.161,0.087
1086,88,109,343.201,87.146,0,1.863,1.471,2.687,5.414,11.771,0.118
1087,88,110,343.076,86.923,0,2.176,1.462,2.653,5.313,11.478,0.083
1088,88,111,342.747,87.296,0,2.213,1.418,2.494,4.827,10.061,0.100
1089,88,112,342.079,86.911,0,2.347,1.446,2.598,5.147,10.997,0.105
1090,88,113,341.610,85.788,0,1.942,1.434,2.549,4.989,10.525,0.113
1091,88,114,341.765,86.253,0,2.410,1.404,2.457,4.744,9.904,0.085
1092,88,115,341.563,86.678,0,2.639,1.452,2.600,5.112,10.800,0.083
1093,88,116,341.623,86.666,0,1.641,1.510,2.800,5.707,12.500,0.121
1094,88,117,342.755,86.727,0,1.538,1.479,2.701,5.433,11.761,0.168
1095,88,118,342.796,86.919,0,1.285,1.532,2.896,6.031,13.504,0.097
1096,88,119,342.585,87.143,0,1.074,1.498,2.779,5.690,12.571,0.085
1097,88,120,342.638,87.082,0,1.116,1.526,2.892,6.070,13.764,0.111
1098,88,121,342.568,87.481,0,1.027,1.526,2.851,5.849,12.875,0.102
1099,88,122,342.787,87.831,0,1.667,1.450,2.608,5.175,11.079,0.078
1100,88,123,342.895,88.240,0,1.986,1.380,2.381,4.529,9.304,0.114
1101,88,124,342.998,87.942,0,1.771,1.461,2.666,5.391,11.801,0.078
1102,88,125,343.073,87.735,0,1.744,1.423,2.522,4.931,10.412,0.113
1103,88,126,343.186,87.249,0,1.734,1.397,2.428,4.645,9.577,0.110
1104,88,127,343.228,87.577,0,1.868,1.367,2.331,4.372,8.845,0.124
1105,88,128,343.275,87.755,0,1.801,1.372,2.342,4.393,8.868,0.121
1106,88,129,343.094,88.250,0,1.798,1.375,2.368,4.503,9.260,0.154
1107,88,130,343.061,88.056,0,1.696,1.435,2.568,5.074,10.830,0.083
1108,88,131,342.935,88.504,0,1.602,1.401,2.452,4.746,9.953,0.162
1109,88,132,342.861,87.971,0,1.493,1.442,2.588,5.126,10.948,0.194
1110,88,133,342.243,88.461,0,2.017,1.397,2.429,4.652,9.624,0.140
1111,88,134,341.583,88.796,0,1.929,1.461,2.634,5.218,11.111,0.083
1112,88,135,342.028,87.388,0,1.696,1.459,2.645,5.299,11.467,0.116
1113,88,136,342.139,87.445,0,2.247,1.415,2.491,4.837,10.144,0.095
1114,88,137,343.138,87.828,0,1.583,1.360,2.317,4.348,8.813,0.084
1115,88,138,343.012,88.194,0,1.907,1.369,2.352,4.461,9.154,0.112
1116,88,139,342.593,88.701,0,2.456,1.317,2.158,3.853,7.344,0.091
1117,88,140,342.600,88.326,0,1.946,1.310,2.142,3.820,7.291,0.091
1118,88,141,342.336,87.108,0,2.368,1.328,2.211,4.050,8.002,0.077
1119,88,142,342.630,86.926,0,1.983,1.366,2.330,4.378,8.879,0.142
1120,88,143,342.875,86.473,0,2.191,1.380,2.378,4.506,9.204,0.078
1121,88,144,342.591,86.332,0,2.009,1.430,2.532,4.927,10.317,0.077
1122,88,145,343.158,85.027,0,1.742,1.506,2.809,5.784,12.844,0.071
1123,88,146,343.173,84.106,0,1.157,1.620,3.207,6.976,16.263,0.084
1124,88,147,343.390,84.655,0,1.724,1.501,2.785,5.704,12.603,0.134
1125,88,148,342.374,85.488,0,2.380,1.475,2.681,5.355,11.501,0.072
1126,88,149,342.641,85.557,0,1.953,1.533,2.883,5.962,13.246,0.083
1127,88,150,342.699,85.551,0,2.475,1.408,2.460,4.726,9.782,0.102
1128,88,151,342.642,86.371,0,2.148,1.314,2.148,3.829,7.289,0.093
1129,88,152,342.107,87.151,0,1.910,1.409,2.481,4.827,10.155,0.078
1130,88,153,340.647,86.203,0,2.633,1.454,2.617,5.189,11.092,0.083
1131,88,154,341.923,86.076,0,2.794,1.487,2.746,5.609,12.378,0.084
1132,88,155,342.332,84.614,0,2.012,1.490,2.740,5.555,12.134,0.083
1133,88,156,342.649,84.784,0,2.761,1.395,2.418,4.605,9.434,0.077
1134,88,157,343.015,84.490,0,2.568,1.391,2.416,4.632,9.602,0.077
1135,88,158,343.233,84.555,0,2.032,1.365,2.310,4.278,8.487,0.125
1136,88,159,343.468,83.654,0,0.927,1.417,2.498,4.843,10.121,0.092
1137,88,160,342.841,84.325,0,1.525,1.431,2.534,4.929,10.304,0.123
1138,88,161,342.645,84.230,0,2.453,1.347,2.265,4.177,8.284,0.091
1139,88,162,341.973,85.052,0,3.044,1.418,2.522,4.974,10.643,0.091
1140,88,163,342.427,85.406,0,3.060,1.319,2.167,3.884,7.445,0.077
1141,88,164,343.009,85.735,0,2.192,1.406,2.474,4.815,10.142,0.083
1142,88,165,342.632,86.736,0,2.139,1.295,2.096,3.699,6.985,0.093
1143,88,166,342.697,86.634,0,2.422,1.301,2.115,3.751,7.118,0.147
